id1,id2,Latitude,Longitude,Elevation,Tmax_wt,Tmax_sp,Tmax_sm,Tmax_at,Tmin_wt,Tmin_sp,Tmin_sm,Tmin_at,Tave_wt,Tave_sp,Tave_sm,Tave_at,PPT_wt,PPT_sp,PPT_sm,PPT_at,Rad_wt,Rad_sp,Rad_sm,Rad_at,DD_0_wt,DD_0_sp,DD_0_sm,DD_0_at,DD5_wt,DD5_sp,DD5_sm,DD5_at,DD_18_wt,DD_18_sp,DD_18_sm,DD_18_at,DD18_wt,DD18_sp,DD18_sm,DD18_at,NFFD_wt,NFFD_sp,NFFD_sm,NFFD_at,PAS_wt,PAS_sp,PAS_sm,PAS_at,Eref_wt,Eref_sp,Eref_sm,Eref_at,CMD_wt,CMD_sp,CMD_sm,CMD_at,RH_wt,RH_sp,RH_sm,RH_at
86OS075,SBPSxc,51.56,-122.769997,1410,-3,7.9,17.9,7.5,-11.9,-4.1,4.8,-2.9,-7.5,1.9,11.3,2.3,199,115,142,182,9.3,19.7,22.4,14.8,711,151,1,183,1,88,589,149,2291,1484,613,1431,0,2,6,2,1,20,84,30,181,64,4,83,0,132,296,80,0,60,154,26,63,57,59,63
86RC030,SBPSdc,52.41,-123.18,1120,-3,9.6,19.5,8.4,-14.5,-4.1,4.7,-3.8,-8.7,2.7,12.1,2.3,105,73,160,108,8.1,17.5,20.6,12.6,812,128,0,187,1,115,660,151,2405,1406,539,1429,0,2,8,2,1,20,84,24,100,28,3,43,0,144,320,86,0,91,159,31,53,53,55,58
86RC032,SBPSdc,52.42,-123.010002,1150,-2.9,9.5,19.4,8.3,-14.2,-4,5,-3.7,-8.6,2.7,12.2,2.3,114,80,169,115,8,17.6,20.8,12.9,798,124,0,184,1,113,667,148,2389,1406,532,1429,0,2,8,2,1,20,85,24,108,30,3,45,0,144,316,86,0,86,147,26,54,54,56,58
86RC040,SBPSxc,52.85,-125.620003,1040,-2.8,9,19,8.6,-13.9,-4.7,4.2,-3.4,-8.3,2.1,11.6,2.6,164,93,133,179,7.7,17.9,20.9,12.4,779,141,0,173,1,92,615,152,2367,1462,587,1406,0,2,6,2,1,17,81,26,154,48,3,69,0,138,313,84,0,81,180,21,54,53,54,58
86RC041,SBPSxc,52.84,-125.610001,1050,-2.8,9,19,8.5,-13.9,-4.8,4.2,-3.4,-8.3,2.1,11.6,2.5,162,93,133,177,7.7,18,21,12.5,779,142,0,173,1,91,611,151,2367,1465,592,1408,0,2,6,2,1,16,81,26,152,48,3,68,0,138,313,84,0,80,180,22,54,53,55,58
86RC045,SBPSxc,52.72,-125.510002,1070,-2.5,9.2,19.1,8.7,-14.7,-4.9,4,-3.9,-8.6,2.2,11.5,2.4,158,86,123,164,7.6,17.5,20.7,12.2,801,142,0,180,1,93,605,149,2393,1459,597,1420,0,2,6,2,1,16,80,24,149,45,3,66,0,140,316,86,0,87,192,26,50,51,54,57
8717579,ESSFmv3,55.09,-125.339996,1100,-5.6,6.8,17.3,5.4,-13.2,-4,5.2,-2.7,-9.4,1.4,11.3,1.3,207,125,169,203,7.3,16.8,20.8,11.6,861,182,0,213,1,85,581,112,2459,1527,620,1517,0,2,5,1,1,21,85,31,198,68,4,97,0,120,272,61,0,36,104,0,67,61,62,71
87SM031,SBSmc1,52.16,-121.150002,1290,-2.6,8.6,18.8,7.4,-11.4,-3.3,5.6,-2.2,-7,2.6,12.2,2.6,228,163,231,229,8.3,17.7,21.3,12.8,675,126,0,167,1,108,668,153,2249,1415,531,1403,0,2,9,2,2,24,87,33,203,71,4,85,0,135,303,78,0,23,73,0,63,59,59,66
8834,ESSFwk2,54.29,-122.400002,1123,-5.1,7,17.7,5.7,-12.7,-3.7,6,-2.1,-8.9,1.7,11.8,1.8,321,205,232,334,7.2,16.7,19.8,11.3,827,174,0,199,5,107,634,130,2419,1503,568,1478,0,2,7,2,1,23,88,34,305,116,4,148,0,122,275,63,0,15,44,0,68,62,63,72
8836,ESSFwk2,54.37,-122.199997,1086,-4.7,7.3,17.8,5.8,-12.8,-3.7,6.1,-2,-8.7,1.8,11.9,1.9,344,235,251,371,7.3,16.9,20.2,11.3,814,172,0,195,5,111,644,132,2404,1494,554,1469,0,2,7,2,1,24,88,35,326,127,5,159,0,123,276,63,0,1,25,0,65,61,63,72
8841,ESSFwk2,54.39,-122.209999,1065,-4.9,7.3,17.8,5.8,-12.8,-3.7,6.1,-2,-8.9,1.8,12,1.9,342,233,250,370,7.3,16.9,20.2,11.3,822,172,0,195,5,112,645,133,2414,1494,552,1468,0,2,7,2,1,24,88,35,325,126,5,158,0,123,277,63,0,2,27,0,66,61,63,72
8842,ESSFwk2,54.41,-122.269997,1101,-5.3,6.9,17.6,5.6,-13,-4,6,-2.1,-9.2,1.5,11.8,1.7,350,239,255,377,7.3,16.9,20.1,11.3,845,186,0,201,4,103,630,128,2442,1523,572,1482,0,2,7,1,1,22,87,34,334,137,5,168,0,121,274,62,0,1,19,0,67,61,63,72
8848,ESSFwk2,54.32,-122.32,1100,-5.1,7.2,17.9,5.8,-12.8,-3.8,6.2,-2.1,-8.9,1.7,12.1,1.9,327,222,241,349,7.4,16.9,20.1,11.5,829,176,0,197,4,110,654,135,2422,1500,549,1467,0,2,8,2,1,23,88,35,311,124,4,152,0,123,278,64,0,12,36,0,67,61,63,72
8866,ESSFwk2,54.37,-122.199997,1120,-4.7,7.1,17.6,5.6,-12.8,-3.9,6,-2.1,-8.8,1.6,11.8,1.7,352,240,254,379,7.3,16.9,20.3,11.3,815,178,0,199,5,106,628,128,2406,1510,575,1480,0,2,7,1,1,23,87,34,334,133,5,167,0,121,273,62,0,0,19,0,65,61,64,72
8870,ESSFwk2,54.39,-122.190002,1083,-4.9,7.2,17.7,5.7,-12.8,-3.8,6,-2.1,-8.8,1.7,11.9,1.8,346,236,252,374,7.3,16.8,20.2,11.2,822,175,0,197,5,109,637,130,2413,1501,565,1474,0,2,7,2,1,23,88,35,328,129,5,162,0,122,275,63,0,0,23,0,66,61,63,72
8877,ICHvk2,53.69,-121.18,833,-3.2,9.9,20.1,7.9,-11.2,-1.9,7,-0.8,-7.2,4,13.6,3.5,307,166,272,293,6.7,16.2,19.2,10.7,683,97,0,137,8,187,790,190,2262,1293,415,1317,0,3,16,3,2,32,90,41,274,57,2,80,0,143,312,74,0,37,41,0,66,60,60,70
8878,ICHvk2,53.75,-121.330002,903,-3.5,9,19.4,7.3,-11.3,-2.3,6.8,-1,-7.4,3.4,13.1,3.1,342,180,282,322,7,16.4,19.5,11,710,113,0,151,7,162,751,175,2288,1348,453,1355,0,3,13,2,2,30,89,40,310,73,3,101,0,136,300,71,0,22,27,0,67,61,61,71
8879,ICHvk2,53.79,-121.480003,1102,-4,7.3,17.8,6.3,-11.6,-3.1,6.1,-1.7,-7.8,2.1,11.9,2.3,381,218,300,378,6.9,16.2,19.4,10.9,738,150,0,176,6,115,643,141,2319,1463,559,1432,0,2,7,2,2,26,88,36,351,117,5,145,0,122,278,66,0,7,1,0,68,63,63,71
8899903,SBSwk1,53.93,-122.410004,860,-3.9,9.4,19.9,7.6,-12.2,-2.7,6.9,-1.6,-8.1,3.4,13.4,3,276,161,204,271,7.5,16.9,20.2,11.8,762,119,0,164,1,150,776,175,2345,1346,429,1367,0,3,15,3,1,29,89,37,256,67,2,93,0,141,306,74,0,41,102,0,65,58,60,68
88FSJ04,BWBSmw,56.64,-121.190002,800,-7.6,8.1,19.7,6,-17.2,-3.8,7.5,-3.3,-12.4,2.2,13.6,1.4,70,83,217,95,6.4,15.7,17.6,10.3,1128,203,0,248,2,160,792,153,2733,1460,408,1515,0,3,17,2,0,28,90,33,69,29,2,35,0,131,289,64,0,68,71,6,58,58,62,66
88FSJ08,BWBSmw,56.57,-121.220001,880,-7.3,7.6,19.2,5.7,-16.8,-3.7,7.6,-3.2,-12.1,2,13.4,1.2,72,84,220,100,6.5,15.9,17.8,10.4,1096,208,0,248,2,151,772,145,2700,1478,432,1527,0,3,15,2,0,29,90,34,71,31,2,37,0,126,280,61,0,63,60,2,59,59,64,68
88RC002,SBSmh,53.14,-122.690002,460,-2,13.3,23.5,10.7,-10.4,-0.3,8.2,0.1,-6.2,6.5,15.9,5.4,145,89,173,135,7.5,16.5,20,12.1,611,51,0,95,2,283,1001,278,2175,1066,248,1151,0,8,51,6,2,43,91,46,124,11,1,26,0,204,363,90,0,115,189,23,65,55,55,64
88RC010,SBSmh,53.16,-122.709999,575,-2.3,12.5,22.6,10.1,-10.9,-1,8,-0.5,-6.6,5.7,15.3,4.8,145,89,178,134,7.4,16.4,20,12.1,643,62,0,110,2,244,950,252,2214,1130,286,1199,0,6,39,5,2,38,91,43,127,14,1,30,0,197,349,88,0,108,171,21,64,55,56,64
88RC012,SBSmh,53.18,-122.709999,670,-2.6,11.8,21.9,9.6,-11.2,-1.5,7.7,-0.8,-6.9,5.1,14.8,4.4,147,92,181,138,7.4,16.6,20.2,12.2,667,73,0,122,1,216,905,233,2243,1187,320,1242,0,5,31,4,2,35,90,41,131,19,1,34,0,190,339,85,0,98,157,18,64,56,57,65
88RC020,SBSmh,53.37,-122.82,600,-2.5,12.1,22.3,9.8,-11.3,-1.4,7.5,-0.7,-6.9,5.4,14.9,4.5,140,99,183,145,7.2,16.2,20,11.7,665,69,0,117,1,225,912,237,2241,1161,314,1229,0,6,32,4,2,36,90,41,125,19,1,33,0,193,346,86,0,94,163,13,63,55,56,64
88RC021,SBSmh,53.29,-122.82,670,-2.7,11.8,21.9,9.5,-11.5,-1.7,7.3,-1,-7.1,5,14.6,4.3,144,97,184,144,7.3,16.3,20.2,11.9,678,74,0,125,1,210,880,226,2257,1195,336,1252,0,5,27,4,2,34,90,40,129,21,1,35,0,191,340,85,0,93,157,14,63,55,56,64
88RC022,SBSmh,53.3,-122.839996,650,-2.7,11.9,22,9.6,-11.5,-1.6,7.3,-1,-7.1,5.1,14.6,4.3,142,97,183,143,7.2,16.2,20,11.8,677,73,0,123,1,213,884,228,2255,1189,332,1248,0,5,28,4,2,34,90,40,127,20,1,34,0,191,341,86,0,95,158,14,63,55,56,64
88RC024,SBSmh,53.32,-122.839996,650,-2.7,11.8,21.9,9.5,-11.5,-1.7,7.3,-1,-7.1,5,14.6,4.3,141,98,184,144,7.2,16.2,20,11.8,680,74,0,125,1,210,880,226,2259,1195,335,1253,0,5,27,4,2,34,90,40,127,21,1,35,0,190,340,85,0,93,156,14,63,55,56,64
895-1,ICHmw2,49.47,-118.010002,1260,-1.5,9.8,20.8,9.2,-7.5,-0.3,8.8,0.6,-4.5,4.8,14.8,4.9,338,236,175,262,8.3,17.1,19.3,13,480,71,0,100,3,182,903,250,2020,1222,328,1192,0,4,35,5,6,43,91,49,245,62,1,72,0,173,325,89,0,17,150,16,75,66,63,70
8OK3671,ICHmk1,50.13,-118.800003,1539,-3,7.1,17.5,6.9,-10.4,-3.4,5.8,-1.8,-6.7,1.8,11.6,2.6,263,206,221,239,8.6,17.8,20.3,13.4,653,147,1,173,1,81,617,155,2221,1489,587,1408,0,1,7,2,2,23,86,35,231,108,5,94,0,124,287,79,0,5,66,0,69,63,63,69
8OK3675,ICHmk1,50.15,-118.82,1177,-1.8,9.3,20,8.7,-9.3,-1.8,7.2,-0.6,-5.6,3.8,13.6,4.1,217,173,190,202,8.3,17.6,20.1,13.2,563,92,0,123,2,143,792,215,2117,1311,416,1269,0,3,19,4,3,33,89,42,176,55,2,56,0,141,321,88,0,22,131,4,69,62,60,68
8OK3676,ICHmk1,50.15,-118.82,1294,-2.2,8.7,19.3,8.2,-9.6,-2.2,6.8,-1,-5.9,3.2,13,3.6,230,182,199,213,8.4,17.7,20.1,13.3,589,106,0,137,2,122,742,196,2147,1363,462,1309,0,2,14,3,3,30,89,40,192,68,2,66,0,136,311,85,0,17,113,1,69,62,61,68
8OK3677,ICHmk1,50.32,-119.040001,1221,-2.1,9.3,20,8.6,-9.6,-1.7,7.5,-0.6,-5.8,3.8,13.8,4,243,165,172,186,9.6,18.6,20.9,14.5,586,96,0,127,2,148,805,214,2144,1311,403,1274,0,3,20,4,3,34,90,42,202,53,1,57,0,140,318,86,0,28,146,12,68,62,62,68
8OK3796,ESSFdw,50.03,-118.599998,1247,-1.9,9.4,20.3,8.8,-10,-2.6,6.3,-1.2,-5.9,3.4,13.3,3.8,253,179,185,235,8.3,17.4,19.4,13.2,593,101,0,132,2,129,763,203,2151,1348,442,1296,0,2,16,3,3,27,88,38,212,70,2,75,0,144,332,90,0,30,147,10,66,59,57,66
8OK3798,ESSFdc1,49.97,-118.739998,1705,-3.5,6.2,17.1,6.2,-10.7,-4.1,5,-2.3,-7.1,1,11.1,2,267,229,228,242,9.2,18.4,20.5,14.1,682,177,1,194,1,63,567,137,2256,1563,638,1462,0,1,5,2,2,18,84,33,239,138,8,106,0,120,287,78,0,0,58,0,70,63,62,70
8OK4596,ESSFdc1,50.02,-118.650002,1628,-3.2,6.9,17.6,6.8,-10.6,-3.7,5.5,-2,-6.9,1.6,11.6,2.4,272,206,203,243,8.9,18,20.1,13.8,666,157,1,182,1,76,613,152,2236,1511,592,1424,0,1,7,2,2,21,85,34,241,115,5,103,0,125,292,80,0,8,89,0,68,62,62,69
8OK4598,ESSFdc1,49.99,-118.720001,1671,-3.3,6.5,17.4,6.5,-10.7,-4,5.1,-2.2,-7,1.3,11.2,2.1,266,219,218,238,9,18,20.2,13.8,673,168,1,188,1,68,583,142,2245,1543,622,1446,0,1,6,2,2,19,84,33,236,128,7,103,0,122,290,79,0,0,72,0,69,62,62,69
9^627,ICHmw3,51.3,-118.279999,725,-2.6,11.3,22.8,8.7,-8.2,-0.3,8.5,0.7,-5.4,5.5,15.7,4.7,358,175,195,304,7.8,16.6,19,12.7,552,66,0,108,13,266,983,252,2104,1147,262,1208,0,6,47,5,5,43,91,50,286,42,1,80,0,190,357,85,0,57,162,0,76,61,57,73
9^700,ICHmw3,51.31,-118.279999,733,-2.5,11.6,23.1,8.9,-8.1,-0.1,8.6,0.8,-5.3,5.7,15.9,4.9,366,172,185,308,7.6,16.3,18.6,12.6,546,63,0,105,13,276,1001,259,2097,1131,248,1196,0,6,52,5,5,44,91,50,291,41,1,80,0,192,361,85,0,65,177,0,76,61,57,73
9004M03,MSdc2,51.47,-124.370003,1267,-2.5,8.2,17.8,8.1,-12.3,-4.5,3.9,-3,-7.4,1.9,10.9,2.5,162,101,131,159,7.9,18.4,21.3,13.4,705,146,1,171,1,81,546,150,2284,1487,656,1408,0,1,4,2,1,16,80,28,146,53,4,67,0,135,301,86,0,72,171,31,60,55,57,61
9004M08,MSdc2,51.48,-124.32,1450,-3,7,16.5,7,-12,-5,3.5,-3.2,-7.5,1,10,1.9,178,123,154,179,8.7,19.4,22.2,14.4,711,178,1,190,1,61,466,128,2291,1567,738,1464,0,1,3,2,1,14,77,27,162,77,7,87,0,126,282,80,0,50,127,23,62,57,59,64
901-1,ESSFwc4,49.44,-117.720001,1846,-4.2,5.6,16.6,6.3,-10.3,-3.2,7,-1.2,-7.3,1.2,11.8,2.6,374,261,203,308,10.7,20,22,16.1,694,179,1,172,7,84,633,158,2270,1548,572,1408,0,1,8,2,2,24,88,39,336,165,5,136,0,116,264,72,0,0,61,0,74,68,69,73
901-2,ESSFwc4,49.44,-117.720001,1850,-4.3,5.6,16.6,6.2,-10.3,-3.2,7,-1.2,-7.3,1.2,11.8,2.5,374,261,203,309,10.7,20,22,16.1,696,179,1,173,7,83,631,157,2272,1550,574,1409,0,1,8,2,2,24,88,39,337,165,5,137,0,116,263,72,0,0,60,0,74,68,69,73
901-3,ESSFwc4,49.44,-117.720001,1850,-4.3,5.6,16.6,6.2,-10.3,-3.2,7,-1.2,-7.3,1.2,11.8,2.5,374,261,203,309,10.7,20,22,16.1,696,179,1,173,7,83,631,157,2272,1550,574,1409,0,1,8,2,2,24,88,39,337,165,5,137,0,116,263,72,0,0,60,0,74,68,69,73
905578,CWHwh1,52.74,-131.649994,260,4,9,16.8,10.6,-0.5,1.9,8.7,4.7,1.8,5.5,12.8,7.6,1230,732,336,1226,-9999,-9999,-9999,-9999,128,39,0,25,38,174,719,339,1457,1157,480,947,0,3,12,7,39,60,91,74,170,96,4,69,26,140,241,77,0,0,0,0,84,76,74,80
905778,CWHwh2,52.7,-131.690002,445,2.5,7.4,15.3,9,-1.7,0.7,7.6,3.6,0.4,4,11.5,6.3,1440,846,385,1420,-9999,-9999,-9999,-9999,179,60,1,38,22,114,603,264,1583,1287,600,1064,0,2,6,4,30,50,90,68,334,219,9,129,23,127,225,71,0,0,0,0,84,77,75,82
906,PPxh1,49.01,-119.379997,850,0.4,13.4,25,12.8,-7.4,0.9,9.9,1.4,-3.5,7.2,17.4,7.1,122,100,100,83,6.1,15.5,17.2,10.9,410,38,0,61,5,312,1146,370,1933,1006,161,1004,0,9,109,13,6,51,91,53,77,8,0,13,0,216,396,127,0,116,296,70,68,59,56,63
911278,CWHwh2,52.7,-131.690002,335,3.2,8.1,15.9,9.7,-1.2,1.2,8.1,4.1,1,4.7,12,6.9,1354,798,363,1336,-9999,-9999,-9999,-9999,154,49,0,31,28,138,651,297,1527,1230,552,1010,0,3,8,5,34,55,90,71,250,154,7,96,24,133,230,74,0,0,0,0,84,76,75,81
911878,ESSFwv,55.19,-127.57,1350,-5.1,4,13.7,3.7,-12.2,-5.6,3.4,-3.6,-8.6,-0.8,8.5,0,234,151,201,264,7.8,17.1,21.5,11.6,801,266,2,250,1,36,342,70,2392,1730,871,1637,0,1,1,1,1,12,76,25,221,112,17,150,0,62,227,52,0,4,26,0,69,64,66,73
912078,ESSFwv,56.09,-128.169998,1370,-5.2,3.9,14,3.6,-11.8,-5,4.2,-3.1,-8.5,-0.5,9.1,0.2,316,222,275,363,6,15,19.8,10,793,255,1,242,1,41,387,74,2382,1705,819,1618,0,1,2,1,1,14,81,28,297,162,17,194,0,62,224,48,0,0,2,0,71,67,68,75
91MK023,MSdv,51.18,-123.529999,1420,-1.9,7.4,17,7.9,-12.2,-4.7,3.8,-2.9,-7,1.3,10.4,2.5,346,176,135,322,9.2,20.1,23.1,15.1,678,163,1,167,1,67,505,143,2251,1536,697,1415,0,1,3,2,1,16,79,29,308,118,5,145,0,127,289,82,0,38,154,17,58,57,59,62
94-577,ESSFxc,49.56,-120.230003,2120,-4.9,3,13.9,3.7,-11.1,-5.2,3.9,-3.1,-8,-1.1,8.9,0.3,253,160,163,201,11.2,20.4,22.8,16,749,284,2,255,1,31,380,90,2337,1763,838,1611,0,1,2,1,2,13,78,29,234,128,15,119,0,61,242,67,0,9,79,2,73,69,67,75
9523318,MSxk1,49.07,-120.040001,1680,-2.2,6,16.5,6.8,-9.3,-3.3,5.6,-1.3,-5.8,1.3,11.1,2.8,185,169,140,140,7.1,16.7,18.6,12,578,156,1,153,2,64,567,150,2134,1536,638,1389,0,1,5,2,3,22,86,38,152,101,5,57,0,115,276,77,0,14,135,22,70,66,65,71
9523320,MSxk1,49.06,-120.029999,1650,-2.3,6.1,16.8,6.9,-9.4,-3.1,5.8,-1.2,-5.9,1.5,11.3,2.8,183,167,140,138,6.9,16.4,18.3,11.7,587,151,1,152,2,68,585,155,2144,1521,620,1381,0,1,6,2,3,23,86,38,152,96,4,56,0,117,279,78,0,15,139,23,70,66,65,71
9523326,ESSFxc1,49.19,-120.169998,1985,-3.1,3.8,14.1,5,-9.5,-4.3,4.8,-1.8,-6.3,-0.3,9.4,1.6,210,156,138,156,8.3,17.9,20.1,12.9,620,226,2,189,2,37,426,110,2182,1683,788,1492,0,1,2,1,3,16,82,35,179,120,10,79,0,61,240,67,0,16,102,17,73,69,70,75
9300332,ESSFxvp,51.43,-122.889999,1980,-5.6,3.6,13.3,3.8,-12.1,-6.4,2.9,-3.5,-8.9,-1.4,8.1,0.1,446,196,155,383,9.7,20.3,23.1,15.1,812,306,3,260,1,31,314,86,2413,1789,913,1626,0,1,1,1,1,10,72,27,422,168,17,259,0,62,236,63,0,21,81,5,72,62,66,73
9300374,ESSFxv2,51.32,-123.150002,1960,-4.3,3.6,13.1,4.1,-12.8,-7.4,1.4,-3.9,-8.5,-1.9,7.2,0.1,437,223,162,383,9.6,20.3,23.3,15.2,786,330,4,256,1,25,255,80,2383,1832,991,1629,0,0,1,1,1,7,58,25,410,194,25,253,0,64,240,64,0,11,78,0,64,58,62,70
9350164,ESSFmv2,55.36,-121.559998,1070,-6.6,6.5,17.4,5.1,-14,-4,6.1,-2.5,-10.3,1.2,11.8,1.3,187,150,240,211,6.7,16.1,19.4,10.9,931,204,0,225,3,100,628,122,2539,1547,574,1521,0,2,7,1,1,22,88,34,182,85,5,96,0,119,266,59,0,23,27,0,68,62,64,73
9407,IDFxm,51.69,-122.290001,853,-2,12,22.4,10.6,-11,-1.2,7.4,-1,-6.5,5.4,14.9,4.8,87,84,137,101,8.2,18,21.1,13.5,635,65,0,112,2,223,914,255,2203,1157,313,1200,0,5,33,5,2,37,90,40,75,13,1,23,0,197,355,96,0,114,218,36,62,56,55,61
94102,IDFdk3,51.52,-122.220001,1082,-2.6,10.3,20.8,9.4,-11.1,-2.2,6.4,-1.6,-6.9,4.1,13.6,3.9,106,101,140,111,8.8,19.1,22,14.2,663,90,0,138,1,163,794,214,2235,1282,411,1286,0,3,18,4,2,31,88,36,94,26,1,30,0,151,335,91,0,72,194,32,64,58,56,62
94107,BGxw2,51.58,-122.269997,716,-1.9,13.1,23.5,11.3,-10.5,-0.5,8.2,-0.4,-6.2,6.3,15.9,5.4,78,75,129,93,8,17.8,20.7,13.3,615,51,0,99,2,269,1002,288,2179,1081,248,1147,0,7,52,7,2,41,91,43,66,8,0,18,0,208,370,100,0,133,241,40,64,56,54,61
94110,BGxh3,51.58,-122.269997,671,-1.8,13.5,23.9,11.5,-10.4,-0.3,8.4,-0.2,-6.1,6.6,16.1,5.6,75,71,128,90,8,17.8,20.6,13.3,609,47,0,95,2,284,1028,297,2172,1057,229,1131,0,8,59,7,2,43,91,44,63,6,0,17,0,212,375,102,0,141,247,43,64,55,54,61
94120,BGxw2,51.67,-122.290001,853,-2,12,22.4,10.6,-11,-1.2,7.4,-1,-6.5,5.4,14.9,4.8,86,83,136,101,8.3,18.1,21.1,13.5,634,65,0,112,2,223,916,256,2202,1157,311,1199,0,5,33,5,2,37,90,40,75,13,1,23,0,197,355,96,0,115,220,36,63,56,55,61
94125,BGxw2,51.66,-122.290001,853,-2,12,22.4,10.6,-11,-1.2,7.5,-0.9,-6.5,5.4,14.9,4.8,86,82,135,100,8.3,18.1,21.1,13.5,634,65,0,112,2,224,918,257,2202,1155,309,1197,0,5,34,5,2,37,90,40,74,13,1,22,0,197,355,96,0,116,221,36,63,56,55,61
94126,BGxw2,51.69,-122.300003,869,-2,11.9,22.3,10.5,-11,-1.3,7.3,-1,-6.5,5.3,14.8,4.7,89,85,137,103,8.2,18.1,21.1,13.5,638,67,0,114,2,218,905,252,2206,1172,319,1206,0,5,31,5,2,36,90,40,77,14,1,24,0,196,353,95,0,111,216,36,63,56,55,61
94149,IDFxm,51.61,-122.25,1036,-2.4,10.6,21.1,9.7,-11.3,-2,6.6,-1.6,-6.8,4.3,13.8,4.1,106,100,140,113,8.5,18.7,21.6,13.9,660,86,0,132,1,174,809,221,2232,1262,396,1270,0,4,19,4,2,32,89,37,94,24,1,29,0,153,338,91,0,74,198,32,63,57,56,62
94166,BGxw2,51.66,-122.290001,908,-2.1,11.6,22,10.4,-11.1,-1.4,7.2,-1.1,-6.6,5.1,14.6,4.6,91,86,136,104,8.3,18.2,21.2,13.6,641,71,0,117,2,209,887,246,2210,1191,333,1216,0,5,29,5,2,35,90,39,79,15,1,25,0,193,350,95,0,107,213,35,62,56,55,61
94170,BGxh3,51.63,-122.330002,671,-1.8,13.3,23.7,11.4,-10.6,-0.4,8.3,-0.3,-6.2,6.4,16,5.6,74,71,130,88,8.3,18.2,21,13.6,613,49,0,96,2,276,1017,293,2177,1070,237,1137,0,8,56,7,2,42,91,44,63,7,0,17,0,210,372,101,0,139,242,43,64,55,55,61
9418,BGxw2,51.69,-122.32,686,-1.9,13.3,23.7,11.4,-10.7,-0.5,8.3,-0.3,-6.3,6.4,16,5.5,74,73,132,88,8,17.7,20.7,13.3,617,50,0,98,2,275,1014,292,2182,1072,239,1141,0,8,55,7,2,41,91,44,63,7,0,17,0,210,371,100,0,137,240,42,64,55,55,61
94182,BGxh3,51.66,-122.349998,610,-1.8,13.8,24.2,11.7,-10.5,-0.2,8.7,0,-6.2,6.8,16.5,5.8,70,69,130,85,8.2,17.9,20.9,13.4,610,44,0,92,2,297,1057,308,2174,1036,210,1115,0,9,68,8,2,44,91,45,60,5,0,15,0,215,378,102,0,147,248,46,64,55,54,61
94185,BGxh3,51.66,-122.349998,533,-1.8,14.4,24.7,12,-10.3,0.1,9.1,0.2,-6.1,7.3,16.9,6.1,65,64,128,80,8.1,17.9,20.8,13.4,603,39,0,87,2,320,1099,323,2165,999,183,1090,0,10,84,9,2,46,91,47,55,4,0,13,0,221,385,104,0,157,256,51,64,54,54,61
9419,BGxh3,51.69,-122.349998,366,-1.6,15.6,26,12.7,-10.1,0.8,9.9,0.8,-5.9,8.2,18,6.8,54,54,126,68,8.1,17.7,20.6,13.3,589,31,0,76,3,383,1193,362,2148,917,130,1034,0,14,128,12,3,50,91,50,45,2,0,9,0,233,401,109,0,179,276,63,65,53,53,62
94206,BGxh3,51.65,-122.309998,677,-1.8,13.4,23.8,11.5,-10.6,-0.4,8.4,-0.3,-6.2,6.5,16.1,5.6,74,71,131,89,8.1,17.9,20.8,13.4,613,49,0,96,2,279,1023,295,2178,1065,233,1134,0,8,58,7,2,42,91,44,62,7,0,17,0,211,373,101,0,140,242,43,64,55,55,61
94210,BGxh3,51.65,-122.32,512,-1.7,14.6,24.9,12.1,-10.3,0.3,9.2,0.3,-6,7.4,17.1,6.2,63,63,128,79,8.1,17.8,20.7,13.4,599,38,0,84,2,333,1113,328,2160,986,175,1080,0,11,90,10,2,47,91,47,53,3,0,13,0,222,387,105,0,160,259,52,65,54,54,61
9426,BGxh3,51.69,-122.339996,488,-1.7,14.8,25.1,12.2,-10.3,0.3,9.3,0.4,-6,7.6,17.2,6.3,61,61,128,75,8,17.6,20.5,13.2,598,37,0,83,2,342,1128,335,2160,974,166,1073,0,11,96,10,2,47,91,48,51,3,0,12,0,225,390,106,0,165,262,56,65,54,54,61
9434,BGxw2,51.65,-122.300003,738,-1.9,12.9,23.3,11.2,-10.7,-0.7,8.1,-0.5,-6.3,6.1,15.7,5.4,77,75,132,92,8.1,17.8,20.8,13.4,619,54,0,100,2,261,988,283,2185,1095,257,1155,0,7,49,7,2,40,91,43,66,8,0,18,0,206,367,99,0,132,235,39,63,55,55,61
9438,BGxw2,51.65,-122.300003,716,-1.8,13.1,23.5,11.3,-10.7,-0.6,8.2,-0.4,-6.2,6.3,15.9,5.4,75,73,131,91,8.1,17.8,20.8,13.4,617,52,0,98,2,267,1001,287,2182,1084,249,1147,0,7,52,7,2,41,91,43,64,8,0,18,0,208,369,100,0,135,238,41,63,55,55,61
9444,BGxh3,51.6,-122.290001,500,-1.6,14.8,25.2,12.4,-10.1,0.5,9.4,0.4,-5.9,7.7,17.3,6.4,60,59,124,79,7.9,17.5,20.2,13.2,589,35,0,80,2,349,1134,338,2148,963,162,1065,0,12,98,10,3,48,91,48,50,3,0,13,0,225,392,106,0,167,267,55,65,54,54,61
9449,BGxh3,51.57,-122.269997,579,-1.7,14.2,24.6,12,-10.2,0.1,8.9,0.1,-6,7.2,16.8,6,68,64,125,85,8,17.8,20.6,13.3,597,40,0,87,2,315,1084,317,2159,1007,192,1097,0,10,78,9,2,46,91,46,57,4,0,15,0,219,385,104,0,155,261,50,65,55,54,61
