"","bgc","ss_nospace","sppsplit","suitability","spp","newsuit","mod","outrange"
"7519","ICHmw5","ICHmw5/113","Act",2,"Ac",2,"DJM",FALSE
"7520","ICHmw5","ICHmw5/113","At",2,"At",2,"DJM",FALSE
"7521","ICHmw5","ICHmw5/113","Bl",2,"Bl",2,"DJM",FALSE
"7522","ICHmw5","ICHmw5/113","Cw",1,"Cw",1,"DJM",FALSE
"7523","ICHmw5","ICHmw5/113","Ep",2,"Ep",2,"DJM",FALSE
"7524","ICHmw5","ICHmw5/113","Hw",2,"Hw",2,"DJM",FALSE
"7525","ICHmw5","ICHmw5/113","Sxw",2,"Sx",2,"DJM",FALSE
"7526","ICHmw5","ICHmw5/Fm01","Act",NA,"Ac",1,"VC",FALSE
"7527","ICHmw5","ICHmw5/Fm02","Act",NA,"Ac",1,"VC",FALSE
"7528","ICHmw5","ICHmw5/Fm02","Sx",NA,"Sx",2,"VC",FALSE
"7529","ICHmw5","ICHmw5/Ro","X",NA,"X",NA,NA,FALSE
"7530","ICHvc","ICHvc/01","Act",3,"Ac",3,"EBL",FALSE
"7531","ICHvc","ICHvc/01","At",3,"At",3,NA,FALSE
"7532","ICHvc","ICHvc/01","Bl",1,"Bl",1,"EBL",FALSE
"7533","ICHvc","ICHvc/01","Ep",3,"Ep",3,NA,FALSE
"7534","ICHvc","ICHvc/01","Hm",3,"Hm",3,"EBL",FALSE
"7535","ICHvc","ICHvc/01","Hw",2,"Hw",2,"EBL",FALSE
"7536","ICHvc","ICHvc/01","Sxw",2,"Sx",1,"EBL",FALSE
"7537","ICHvc","ICHvc/01.1","Act",3,"Ac",3,"EBL",FALSE
"7538","ICHvc","ICHvc/01.1","At",3,"At",3,NA,FALSE
"7539","ICHvc","ICHvc/01.1","Bl",1,"Bl",1,"EBL",FALSE
"7540","ICHvc","ICHvc/01.1","Ep",2,"Ep",2,NA,FALSE
"7541","ICHvc","ICHvc/01.1","Hm",3,"Hm",3,"EBL",FALSE
"7542","ICHvc","ICHvc/01.1","Hw",1,"Hw",1,"EBL",FALSE
"7543","ICHvc","ICHvc/01.1","Sxw",1,"Sx",1,"EBL",FALSE
"7544","ICHvc","ICHvc/01.2","Act",3,"Ac",3,"EBL",FALSE
"7545","ICHvc","ICHvc/01.2","At",3,"At",3,NA,FALSE
"7546","ICHvc","ICHvc/01.2","Bl",1,"Bl",1,"EBL",FALSE
"7547","ICHvc","ICHvc/01.2","Ep",3,"Ep",3,NA,FALSE
"7548","ICHvc","ICHvc/01.2","Hm",3,"Hm",3,"EBL",FALSE
"7549","ICHvc","ICHvc/01.2","Hw",3,"Hw",3,"EBL",FALSE
"7550","ICHvc","ICHvc/01.2","Sxw",1,"Sx",1,"EBL",FALSE
"7551","ICHvc","ICHvc/02","At",3,"At",3,NA,FALSE
"7552","ICHvc","ICHvc/02","Bl",1,"Bl",1,"EBL",FALSE
"7553","ICHvc","ICHvc/02","Ep",3,"Ep",3,NA,FALSE
"7554","ICHvc","ICHvc/02","Hm",3,"Hm",3,"EBL",FALSE
"7555","ICHvc","ICHvc/02","Hw",1,"Hw",1,"EBL",FALSE
"7556","ICHvc","ICHvc/02","Pli",3,"Pl",3,"EBL",FALSE
"7557","ICHvc","ICHvc/02","Sxw",2,"Sx",2,"EBL",FALSE
"7558","ICHvc","ICHvc/02.1","At",3,"At",3,NA,FALSE
"7559","ICHvc","ICHvc/02.1","Bl",1,"Bl",1,"EBL",FALSE
"7560","ICHvc","ICHvc/02.1","Ep",3,"Ep",3,NA,FALSE
"7561","ICHvc","ICHvc/02.1","Hm",3,"Hm",3,"EBL",FALSE
"7562","ICHvc","ICHvc/02.1","Hw",1,"Hw",1,"EBL",FALSE
"7563","ICHvc","ICHvc/02.1","Pli",3,"Pl",3,"EBL",FALSE
"7564","ICHvc","ICHvc/02.1","Sxw",2,"Sx",2,"EBL",FALSE
"7565","ICHvc","ICHvc/02.2","At",3,"At",3,NA,FALSE
"7566","ICHvc","ICHvc/02.2","Bl",1,"Bl",1,"EBL",FALSE
"7567","ICHvc","ICHvc/02.2","Ep",3,"Ep",3,NA,FALSE
"7568","ICHvc","ICHvc/02.2","Hm",3,"Hm",3,"EBL",FALSE
"7569","ICHvc","ICHvc/02.2","Hw",3,"Hw",3,"EBL",FALSE
"7570","ICHvc","ICHvc/02.2","Pli",3,"Pl",3,"EBL",FALSE
"7571","ICHvc","ICHvc/02.2","Sxw",2,"Sx",2,"EBL",FALSE
"7572","ICHvc","ICHvc/03","Act",3,"Ac",3,"EBL",FALSE
"7573","ICHvc","ICHvc/03","At",3,"At",3,NA,FALSE
"7574","ICHvc","ICHvc/03","Bl",1,"Bl",1,"EBL",FALSE
"7575","ICHvc","ICHvc/03","Ep",3,"Ep",3,NA,FALSE
"7576","ICHvc","ICHvc/03","Hw",3,"Hw",3,"EBL",FALSE
"7577","ICHvc","ICHvc/03","Sxw",2,"Sx",2,"EBL",FALSE
"7578","ICHvc","ICHvc/03a","Act",1,"Ac",1,"EBL",FALSE
"7579","ICHvc","ICHvc/03a","At",3,"At",3,NA,FALSE
"7580","ICHvc","ICHvc/03a","Bl",1,"Bl",1,"EBL",FALSE
"7581","ICHvc","ICHvc/03a","Ep",3,"Ep",3,NA,FALSE
"7582","ICHvc","ICHvc/03a","Hw",3,"Hw",3,"EBL",FALSE
"7583","ICHvc","ICHvc/03a","Sxw",1,"Sx",1,"EBL",FALSE
"7584","ICHvc","ICHvc/03b","Act",3,"Ac",3,"EBL",FALSE
"7585","ICHvc","ICHvc/03b","At",3,"At",3,NA,FALSE
"7586","ICHvc","ICHvc/03b","Bl",1,"Bl",1,"EBL",FALSE
"7587","ICHvc","ICHvc/03b","Ep",3,"Ep",3,NA,FALSE
"7588","ICHvc","ICHvc/03b","Hw",3,"Hw",3,"EBL",FALSE
"7589","ICHvc","ICHvc/03b","Sxw",2,"Sx",2,"EBL",FALSE
"7590","ICHvc","ICHvc/04","Act",3,"Ac",3,"EBL",FALSE
"7591","ICHvc","ICHvc/04","At",3,"At",3,NA,FALSE
"7592","ICHvc","ICHvc/04","Bl",1,"Bl",1,"EBL",FALSE
"7593","ICHvc","ICHvc/04","Ep",3,"Ep",3,NA,FALSE
"7594","ICHvc","ICHvc/04","Sxw",2,"Sx",2,"EBL",FALSE
"7595","ICHvc","ICHvc/05","Act",1,"Ac",1,"EBL",FALSE
"7596","ICHvc","ICHvc/05","At",3,"At",3,NA,FALSE
"7597","ICHvc","ICHvc/05","Bl",1,"Bl",1,"EBL",FALSE
"7598","ICHvc","ICHvc/05","Sxw",2,"Sx",2,"EBL",FALSE
"7599","ICHvc","ICHvc/06","Act",3,"Ac",3,"EBL",FALSE
"7600","ICHvc","ICHvc/06","At",3,"At",3,NA,FALSE
"7601","ICHvc","ICHvc/06","Bl",1,"Bl",1,"EBL",FALSE
"7602","ICHvc","ICHvc/06","Ep",3,"Ep",3,NA,FALSE
"7603","ICHvc","ICHvc/06","Sxw",2,"Sx",2,"EBL",FALSE
"7604","ICHvc","ICHvc/Ro","X",NA,"X",NA,NA,FALSE
"7605","ICHvk_ID","ICHvk_ID/101","Bg",1,"Bg",1,NA,FALSE
"7606","ICHvk_ID","ICHvk_ID/101","Bl",2,"Bl",2,NA,FALSE
"7607","ICHvk_ID","ICHvk_ID/101","Cw",2,"Cw",2,NA,FALSE
"7608","ICHvk_ID","ICHvk_ID/101","Ep",3,"Ep",3,NA,FALSE
"7609","ICHvk_ID","ICHvk_ID/101","Fdi",1,"Fd",1,NA,FALSE
"7610","ICHvk_ID","ICHvk_ID/101","Hm",2,"Hm",2,NA,FALSE
"7611","ICHvk_ID","ICHvk_ID/101","Hw",2,"Hw",2,NA,FALSE
"7612","ICHvk_ID","ICHvk_ID/101","Lw",1,"Lw",1,NA,FALSE
"7613","ICHvk_ID","ICHvk_ID/101","Pli",2,"Pl",2,NA,FALSE
"7614","ICHvk_ID","ICHvk_ID/101","Pw",2,"Pw",2,NA,FALSE
"7615","ICHvk_ID","ICHvk_ID/101","Sxw",2,"Sx",2,NA,FALSE
"7616","ICHvk_ID","ICHvk_ID/102","Bg",5,"Bg",5,NA,FALSE
"7617","ICHvk_ID","ICHvk_ID/102","Cw",5,"Cw",5,NA,FALSE
"7618","ICHvk_ID","ICHvk_ID/102","Ep",5,"Ep",5,NA,FALSE
"7619","ICHvk_ID","ICHvk_ID/102","Fdi",1,"Fd",1,NA,FALSE
"7620","ICHvk_ID","ICHvk_ID/102","Hw",5,"Hw",5,NA,FALSE
"7621","ICHvk_ID","ICHvk_ID/102","Lw",2,"Lw",2,NA,FALSE
"7622","ICHvk_ID","ICHvk_ID/102","Pli",3,"Pl",3,NA,FALSE
"7623","ICHvk_ID","ICHvk_ID/102","Pw",5,"Pw",5,NA,FALSE
"7624","ICHvk_ID","ICHvk_ID/102","Pyi",2,"Py",2,NA,FALSE
"7625","ICHvk_ID","ICHvk_ID/103","Bg",2,"Bg",2,NA,FALSE
"7626","ICHvk_ID","ICHvk_ID/103","Ep",3,"Ep",3,NA,FALSE
"7627","ICHvk_ID","ICHvk_ID/103","Fdi",1,"Fd",1,NA,FALSE
"7628","ICHvk_ID","ICHvk_ID/103","Lw",2,"Lw",2,NA,FALSE
"7629","ICHvk_ID","ICHvk_ID/103","Pli",3,"Pl",3,NA,FALSE
"7630","ICHvk_ID","ICHvk_ID/103","Pw",3,"Pw",3,NA,FALSE
"7631","ICHvk_ID","ICHvk_ID/110","Bg",2,"Bg",2,NA,FALSE
"7632","ICHvk_ID","ICHvk_ID/110","Bl",2,"Bl",2,NA,FALSE
"7633","ICHvk_ID","ICHvk_ID/110","Cw",1,"Cw",1,NA,FALSE
"7634","ICHvk_ID","ICHvk_ID/110","Fdi",2,"Fd",2,NA,FALSE
"7635","ICHvk_ID","ICHvk_ID/110","Hm",2,"Hm",2,NA,FALSE
"7636","ICHvk_ID","ICHvk_ID/110","Hw",2,"Hw",2,NA,FALSE
"7637","ICHvk_ID","ICHvk_ID/110","Pli",5,"Pl",5,NA,FALSE
"7638","ICHvk_ID","ICHvk_ID/110","Pw",1,"Pw",1,NA,FALSE
"7639","ICHvk_ID","ICHvk_ID/110","Sxw",1,"Sx",1,NA,FALSE
"7640","ICHvk_ID","ICHvk_ID/111","Act",5,"Ac",5,NA,FALSE
"7641","ICHvk_ID","ICHvk_ID/111","Bg",2,"Bg",2,NA,FALSE
"7642","ICHvk_ID","ICHvk_ID/111","Bl",2,"Bl",2,NA,FALSE
"7643","ICHvk_ID","ICHvk_ID/111","Cw",1,"Cw",1,NA,FALSE
"7644","ICHvk_ID","ICHvk_ID/111","Hm",2,"Hm",2,NA,FALSE
"7645","ICHvk_ID","ICHvk_ID/111","Hw",2,"Hw",2,NA,FALSE
"7646","ICHvk_ID","ICHvk_ID/111","Sxw",1,"Sx",1,NA,FALSE
"7647","ICHvk_ID","ICHvk_ID/112","Cw",1,"Cw",1,NA,FALSE
"7648","ICHvk_ID","ICHvk_ID/112","Ep",3,"Ep",3,NA,FALSE
"7649","ICHvk_ID","ICHvk_ID/112","Fdi",2,"Fd",2,NA,FALSE
"7650","ICHvk_ID","ICHvk_ID/112","Hm",2,"Hm",2,NA,FALSE
"7651","ICHvk_ID","ICHvk_ID/112","Hw",2,"Hw",2,NA,FALSE
"7652","ICHvk_ID","ICHvk_ID/112","Pw",2,"Pw",2,NA,FALSE
"7653","ICHvk_ID","ICHvk_ID/112","Sxw",1,"Sx",1,NA,FALSE
"7654","ICHvk_ID","ICHvk_ID/113","Act",2,"Ac",2,NA,FALSE
"7655","ICHvk_ID","ICHvk_ID/113","Bg",2,"Bg",2,NA,FALSE
"7656","ICHvk_ID","ICHvk_ID/113","Bl",3,"Bl",3,NA,FALSE
"7657","ICHvk_ID","ICHvk_ID/113","Cw",1,"Cw",1,NA,FALSE
"7658","ICHvk_ID","ICHvk_ID/113","Hm",2,"Hm",2,NA,FALSE
"7659","ICHvk_ID","ICHvk_ID/113","Hw",2,"Hw",2,NA,FALSE
"7660","ICHvk_ID","ICHvk_ID/113","Sxw",1,"Sx",1,NA,FALSE
"7661","ICHvk_ID","ICHvk_ID/Ro","X",NA,"X",NA,NA,FALSE
"7662","ICHvk2","ICHvk2/Ro","X",NA,"X",NA,NA,FALSE
"7663","ICHwc","ICHwc/01","Act",3,"Ac",3,NA,FALSE
"7664","ICHwc","ICHwc/01","At",2,"At",2,NA,FALSE
"7665","ICHwc","ICHwc/01","Bl",1,"Bl",1,NA,FALSE
"7666","ICHwc","ICHwc/01","Ep",2,"Ep",2,NA,FALSE
"7667","ICHwc","ICHwc/01","Hw",1,"Hw",1,NA,FALSE
"7668","ICHwc","ICHwc/01","Pli",2,"Pl",2,NA,FALSE
"7669","ICHwc","ICHwc/01","Sxw",1,"Sx",1,NA,FALSE
"7670","ICHwc","ICHwc/02","At",3,"At",3,NA,FALSE
"7671","ICHwc","ICHwc/02","Bl",3,"Bl",3,NA,FALSE
"7672","ICHwc","ICHwc/02","Hw",3,"Hw",3,NA,FALSE
"7673","ICHwc","ICHwc/02","Pli",2,"Pl",2,NA,FALSE
"7674","ICHwc","ICHwc/03","At",2,"At",2,NA,FALSE
"7675","ICHwc","ICHwc/03","Bl",1,"Bl",1,NA,FALSE
"7676","ICHwc","ICHwc/03","Ep",2,"Ep",2,NA,FALSE
"7677","ICHwc","ICHwc/03","Hw",1,"Hw",1,NA,FALSE
"7678","ICHwc","ICHwc/03","Pli",1,"Pl",1,NA,FALSE
"7679","ICHwc","ICHwc/03","Sxw",1,"Sx",1,NA,FALSE
"7680","ICHwc","ICHwc/04","Act",3,"Ac",3,NA,FALSE
"7681","ICHwc","ICHwc/04","At",3,"At",3,NA,FALSE
"7682","ICHwc","ICHwc/04","Bl",1,"Bl",1,NA,FALSE
"7683","ICHwc","ICHwc/04","Ep",3,"Ep",3,NA,FALSE
"7684","ICHwc","ICHwc/04","Hw",2,"Hw",2,NA,FALSE
"7685","ICHwc","ICHwc/04","Pli",3,"Pl",3,NA,FALSE
"7686","ICHwc","ICHwc/04","Sxw",1,"Sx",1,NA,FALSE
"7687","ICHwc","ICHwc/05","Act",3,"Ac",3,NA,FALSE
"7688","ICHwc","ICHwc/05","At",3,"At",3,NA,FALSE
"7689","ICHwc","ICHwc/05","Bl",1,"Bl",1,NA,FALSE
"7690","ICHwc","ICHwc/05","Ep",3,"Ep",3,NA,FALSE
"7691","ICHwc","ICHwc/05","Hw",2,"Hw",2,NA,FALSE
"7692","ICHwc","ICHwc/05","Pli",3,"Pl",3,NA,FALSE
"7693","ICHwc","ICHwc/05","Sxw",1,"Sx",1,NA,FALSE
"7694","ICHwc","ICHwc/06","Act",1,"Ac",1,NA,FALSE
"7695","ICHwc","ICHwc/06","At",3,"At",3,NA,FALSE
"7696","ICHwc","ICHwc/06","Bl",1,"Bl",1,NA,FALSE
"7697","ICHwc","ICHwc/06","Ep",3,"Ep",3,NA,FALSE
"7698","ICHwc","ICHwc/06","Hw",3,"Hw",3,NA,FALSE
"7699","ICHwc","ICHwc/06","Pli",3,"Pl",3,NA,FALSE
"7700","ICHwc","ICHwc/06","Sxw",1,"Sx",1,NA,FALSE
"7701","ICHwc","ICHwc/07","Bl",2,"Bl",2,NA,FALSE
"7702","ICHwc","ICHwc/07","Hw",3,"Hw",3,NA,FALSE
"7703","ICHwc","ICHwc/07","Pli",3,"Pl",3,NA,FALSE
"7704","ICHwc","ICHwc/07","Sxw",1,"Sx",1,NA,FALSE
"7705","ICHwc","ICHwc/08","Act",3,"Ac",3,NA,FALSE
"7706","ICHwc","ICHwc/08","At",3,"At",3,NA,FALSE
"7707","ICHwc","ICHwc/08","Bl",1,"Bl",1,NA,FALSE
"7708","ICHwc","ICHwc/08","Ep",3,"Ep",3,NA,FALSE
"7709","ICHwc","ICHwc/08","Hw",3,"Hw",3,NA,FALSE
"7710","ICHwc","ICHwc/08","Sxw",1,"Sx",1,NA,FALSE
"7711","ICHwc","ICHwc/Ro","X",NA,"X",NA,NA,FALSE
"7712","ICHwk2","ICHwk2/01","Act",3,"Ac",3,"KI",FALSE
"7713","ICHwk2","ICHwk2/01","Act",3,"Ac",3,"KI",FALSE
"7714","ICHwk2","ICHwk2/01","At",2,"At",2,"KI",FALSE
"7715","ICHwk2","ICHwk2/01","Bl",2,"Bl",2,"KI",FALSE
"7716","ICHwk2","ICHwk2/01","Cw",2,"Cw",1,"KI",FALSE
"7717","ICHwk2","ICHwk2/01","Ep",2,"Ep",2,"KI",FALSE
"7718","ICHwk2","ICHwk2/01","Fdi",2,"Fd",1,"KI",FALSE
"7719","ICHwk2","ICHwk2/01","Hw",1,"Hw",1,"KI",FALSE
"7720","ICHwk2","ICHwk2/01","Lw",3,"Lw",3,NA,TRUE
"7721","ICHwk2","ICHwk2/01","Pli",1,"Pl",1,"KI",FALSE
"7722","ICHwk2","ICHwk2/01","Sxw",1,"Sx",1,"KI",FALSE
"7723","ICHwk2","ICHwk2/01a","At",2,"At",2,"KI",FALSE
"7724","ICHwk2","ICHwk2/01a","Bl",2,"Bl",2,"KI",FALSE
"7725","ICHwk2","ICHwk2/01a","Cw",2,"Cw",1,"KI",FALSE
"7726","ICHwk2","ICHwk2/01a","Ep",2,"Ep",2,"KI",FALSE
"7727","ICHwk2","ICHwk2/01a","Fdi",2,"Fd",1,"KI",FALSE
"7728","ICHwk2","ICHwk2/01a","Hw",1,"Hw",1,"KI",FALSE
"7729","ICHwk2","ICHwk2/01a","Lw",3,"Lw",3,NA,TRUE
"7730","ICHwk2","ICHwk2/01a","Pli",1,"Pl",1,"KI",FALSE
"7731","ICHwk2","ICHwk2/01a","Sxw",1,"Sx",1,"KI",FALSE
"7732","ICHwk2","ICHwk2/01a","Ac",4,"Ac",3,"KI",FALSE
"7733","ICHwk2","ICHwk2/01b","Act",3,"Ac",2,"KI",FALSE
"7734","ICHwk2","ICHwk2/01b","At",2,"At",2,"KI",FALSE
"7735","ICHwk2","ICHwk2/01b","Bl",2,"Bl",2,"KI",FALSE
"7736","ICHwk2","ICHwk2/01b","Cw",2,"Cw",2,"KI",FALSE
"7737","ICHwk2","ICHwk2/01b","Ep",2,"Ep",2,"KI",FALSE
"7738","ICHwk2","ICHwk2/01b","Fdi",2,"Fd",2,"KI",FALSE
"7739","ICHwk2","ICHwk2/01b","Hw",1,"Hw",1,"KI",FALSE
"7740","ICHwk2","ICHwk2/01b","Lw",3,"Lw",3,NA,TRUE
"7741","ICHwk2","ICHwk2/01b","Pli",1,"Pl",1,"KI",FALSE
"7742","ICHwk2","ICHwk2/01b","Sxw",1,"Sx",1,"KI",FALSE
"7743","ICHwk2","ICHwk2/02","At",3,"At",3,"KI",FALSE
"7744","ICHwk2","ICHwk2/02","Bl",3,"Bl",3,"KI",FALSE
"7745","ICHwk2","ICHwk2/02","Cw",3,"Cw",3,"KI",FALSE
"7746","ICHwk2","ICHwk2/02","Fdi",2,"Fd",3,"KI",FALSE
"7747","ICHwk2","ICHwk2/02","Hw",3,"Hw",4,"KI",FALSE
"7748","ICHwk2","ICHwk2/02","Pli",2,"Pl",2,"KI",FALSE
"7749","ICHwk2","ICHwk2/03","At",3,"At",3,"KI",FALSE
"7750","ICHwk2","ICHwk2/03","Bl",3,"Bl",3,"KI",FALSE
"7751","ICHwk2","ICHwk2/03","Cw",3,"Cw",3,"KI",FALSE
"7752","ICHwk2","ICHwk2/03","Fdi",2,"Fd",2,"KI",FALSE
"7753","ICHwk2","ICHwk2/03","Hw",3,"Hw",2,"KI",FALSE
"7754","ICHwk2","ICHwk2/03","Pli",2,"Pl",2,"KI",FALSE
"7755","ICHwk2","ICHwk2/03","Ep",4,"Ep",4,"KI",FALSE
"7756","ICHwk2","ICHwk2/04","At",3,"At",3,"KI",FALSE
"7757","ICHwk2","ICHwk2/04","Bl",3,"Bl",3,"KI",FALSE
"7758","ICHwk2","ICHwk2/04","Cw",2,"Cw",1,"KI",FALSE
"7759","ICHwk2","ICHwk2/04","Ep",2,"Ep",2,"KI",FALSE
"7760","ICHwk2","ICHwk2/04","Fdi",1,"Fd",1,"KI",FALSE
"7761","ICHwk2","ICHwk2/04","Hw",1,"Hw",1,"KI",FALSE
"7762","ICHwk2","ICHwk2/04","Lw",3,"Lw",3,NA,TRUE
"7763","ICHwk2","ICHwk2/04","Pli",1,"Pl",1,"KI",FALSE
"7764","ICHwk2","ICHwk2/04","Sxw",3,"Sx",3,"KI",FALSE
"7765","ICHwk2","ICHwk2/05","Act",3,"Ac",3,"KI",FALSE
"7766","ICHwk2","ICHwk2/05","Bl",1,"Bl",1,"KI",FALSE
"7767","ICHwk2","ICHwk2/05","Cw",2,"Cw",3,"KI",FALSE
"7768","ICHwk2","ICHwk2/05","Lw",3,"Lw",3,NA,TRUE
"7769","ICHwk2","ICHwk2/05","Pli",1,"Pl",1,"KI",FALSE
"7770","ICHwk2","ICHwk2/05","Sxw",1,"Sx",1,"KI",FALSE
"7771","ICHwk2","ICHwk2/05","Ep",4,"Ep",4,"KI",FALSE
"7772","ICHwk2","ICHwk2/05","Fdi",4,"Fd",4,"KI",FALSE
"7773","ICHwk2","ICHwk2/05","Hw",4,"Hw",4,"KI",FALSE
"7774","ICHwk2","ICHwk2/06","Act",3,"Ac",3,"KI",FALSE
"7775","ICHwk2","ICHwk2/06","Bl",1,"Bl",1,"KI",FALSE
"7776","ICHwk2","ICHwk2/06","Pli",2,"Pl",2,"KI",FALSE
"7777","ICHwk2","ICHwk2/06","Sxw",1,"Sx",1,"KI",FALSE
"7778","ICHwk2","ICHwk2/06","At",4,"At",4,"KI",FALSE
"7779","ICHwk2","ICHwk2/06","Ep",4,"Ep",4,"KI",FALSE
"7780","ICHwk2","ICHwk2/06","Fdi",4,"Fd",4,"KI",FALSE
"7781","ICHwk2","ICHwk2/06","Hw",4,"Hw",4,"KI",FALSE
"7782","ICHwk2","ICHwk2/06","Cw",4,"Cw",3,"KI",FALSE
"7783","ICHwk2","ICHwk2/07","Act",2,"Ac",2,"KI",FALSE
"7784","ICHwk2","ICHwk2/07","At",3,"At",3,"KI",FALSE
"7785","ICHwk2","ICHwk2/07","Bl",2,"Bl",2,"KI",FALSE
"7786","ICHwk2","ICHwk2/07","Cw",2,"Cw",1,"KI",FALSE
"7787","ICHwk2","ICHwk2/07","Ep",3,"Ep",2,"KI",FALSE
"7788","ICHwk2","ICHwk2/07","Fdi",2,"Fd",3,"KI",FALSE
"7789","ICHwk2","ICHwk2/07","Hw",2,"Hw",2,"KI",FALSE
"7790","ICHwk2","ICHwk2/07","Pli",3,"Pl",3,"KI",FALSE
"7791","ICHwk2","ICHwk2/07","Sxw",1,"Sx",1,"KI",FALSE
"7792","ICHwk2","ICHwk2/08","Act",2,"Ac",2,"KI",FALSE
"7793","ICHwk2","ICHwk2/08","Bl",2,"Bl",2,"KI",FALSE
"7794","ICHwk2","ICHwk2/08","Cw",2,"Cw",2,"KI",FALSE
"7795","ICHwk2","ICHwk2/08","Hw",3,"Hw",2,"KI",FALSE
"7796","ICHwk2","ICHwk2/08","Sxw",1,"Sx",1,"KI",FALSE
"7797","ICHwk2","ICHwk2/08","Ep",4,"Ep",4,"KI",FALSE
"7798","ICHwk2","ICHwk2/08","Pli",4,"Pl",4,"KI",FALSE
"7799","ICHwk2","ICHwk2/Ro","X",NA,"X",NA,NA,FALSE
"7800","ICHwk3","ICHwk3/01","Act",3,"Ac",3,"DS",FALSE
"7801","ICHwk3","ICHwk3/01","At",2,"At",2,"DS",FALSE
"7802","ICHwk3","ICHwk3/01","Bl",2,"Bl",2,"DS",FALSE
"7803","ICHwk3","ICHwk3/01","Cw",1,"Cw",1,"DS",FALSE
"7804","ICHwk3","ICHwk3/01","Ep",2,"Ep",2,"DS",FALSE
"7805","ICHwk3","ICHwk3/01","Fdi",2,"Fd",2,"DS",FALSE
"7806","ICHwk3","ICHwk3/01","Hw",1,"Hw",1,"DS",FALSE
"7807","ICHwk3","ICHwk3/01","Pli",2,"Pl",2,"DS",FALSE
"7808","ICHwk3","ICHwk3/01","Sxw",1,"Sx",1,"DS",FALSE
"7809","ICHwk3","ICHwk3/02","Hw",2,"Hw",2,"DS",FALSE
"7810","ICHwk3","ICHwk3/02","Pli",2,"Pl",2,"DS",FALSE
"7811","ICHwk3","ICHwk3/02","Sxw",3,"Sx",3,"DS",FALSE
"7812","ICHwk3","ICHwk3/03","At",3,"At",3,"DS",FALSE
"7813","ICHwk3","ICHwk3/03","Bl",3,"Bl",3,"DS",FALSE
"7814","ICHwk3","ICHwk3/03","Cw",3,"Cw",2,"DS",FALSE
"7815","ICHwk3","ICHwk3/03","Ep",3,"Ep",3,"DS",FALSE
"7816","ICHwk3","ICHwk3/03","Fdi",1,"Fd",2,"DS",FALSE
"7817","ICHwk3","ICHwk3/03","Hw",2,"Hw",2,"DS",FALSE
"7818","ICHwk3","ICHwk3/03","Pli",2,"Pl",2,"DS",FALSE
"7819","ICHwk3","ICHwk3/03","Sxw",3,"Sx",2,"DS",FALSE
"7820","ICHwk3","ICHwk3/04","At",3,"At",3,"DS",FALSE
"7821","ICHwk3","ICHwk3/04","Bl",3,"Bl",3,"DS",FALSE
"7822","ICHwk3","ICHwk3/04","Cw",2,"Cw",2,"DS",FALSE
"7823","ICHwk3","ICHwk3/04","Ep",2,"Ep",2,"DS",FALSE
"7824","ICHwk3","ICHwk3/04","Fdi",1,"Fd",1,"DS",FALSE
"7825","ICHwk3","ICHwk3/04","Hw",1,"Hw",1,"DS",FALSE
"7826","ICHwk3","ICHwk3/04","Pli",1,"Pl",1,"DS",FALSE
"7827","ICHwk3","ICHwk3/04","Sxw",3,"Sx",2,"DS",FALSE
"7828","ICHwk3","ICHwk3/05","Act",2,"Ac",2,"DS",FALSE
"7829","ICHwk3","ICHwk3/05","At",2,"At",2,"DS",FALSE
"7830","ICHwk3","ICHwk3/05","Bl",2,"Bl",2,"DS",FALSE
"7831","ICHwk3","ICHwk3/05","Cw",1,"Cw",1,"DS",FALSE
"7832","ICHwk3","ICHwk3/05","Ep",2,"Ep",2,"DS",FALSE
"7833","ICHwk3","ICHwk3/05","Fdi",2,"Fd",2,"DS",FALSE
"7834","ICHwk3","ICHwk3/05","Hw",1,"Hw",1,"DS",FALSE
"7835","ICHwk3","ICHwk3/05","Pli",2,"Pl",2,"DS",FALSE
"7836","ICHwk3","ICHwk3/05","Sxw",1,"Sx",1,"DS",FALSE
"7837","ICHwk3","ICHwk3/06","Act",2,"Ac",2,"DS",FALSE
"7838","ICHwk3","ICHwk3/06","At",2,"At",2,"DS",FALSE
"7839","ICHwk3","ICHwk3/06","Bl",2,"Bl",2,"DS",FALSE
"7840","ICHwk3","ICHwk3/06","Cw",1,"Cw",1,"DS",FALSE
"7841","ICHwk3","ICHwk3/06","Ep",2,"Ep",2,"DS",FALSE
"7842","ICHwk3","ICHwk3/06","Hw",3,"Hw",2,"DS",FALSE
"7843","ICHwk3","ICHwk3/06","Pli",2,"Pl",2,"DS",FALSE
"7844","ICHwk3","ICHwk3/06","Sxw",1,"Sx",1,"DS",FALSE
"7845","ICHwk3","ICHwk3/07","Act",3,"Ac",3,"DS",FALSE
"7846","ICHwk3","ICHwk3/07","At",3,"At",3,"DS",FALSE
"7847","ICHwk3","ICHwk3/07","Cw",3,"Cw",3,"DS",FALSE
"7848","ICHwk3","ICHwk3/07","Ep",3,"Ep",3,"DS",FALSE
"7849","ICHwk3","ICHwk3/07","Hw",2,"Hw",2,"DS",FALSE
"7850","ICHwk3","ICHwk3/07","Pli",2,"Pl",2,"DS",FALSE
"7851","ICHwk3","ICHwk3/07","Sxw",2,"Sx",2,"DS",FALSE
"7852","ICHwk3","ICHwk3/08","Act",3,"Ac",3,"DS",FALSE
"7853","ICHwk3","ICHwk3/08","Bl",2,"Bl",2,"DS",FALSE
