"","bgc","ss_nospace","sppsplit","suitability","spp","newsuit","mod","outrange"
"9059","MSdk","MSdk/101","Hw",3,"Hw",2,"cd","FALSE"
"9060","MSdk","MSdk/111","Lw",3,"Lw",3,"cd","FALSE"
"9061","MSdk","MSdk/101","Lw",3,"Lw",2,"cd","FALSE"
"9062","MSdk","MSdk/103","Lw",3,"Lw",2,"cd","FALSE"
"9063","MSdk","MSdk/105","Lw",3,"Lw",2,"cd","FALSE"
"9064","MSdk","MSdk/110","Lw",3,"Lw",2,"cd","FALSE"
"9065","MSdk","MSdk/102","Pf",3,"Pf",2,"cd","FALSE"
"9066","MSdk","MSdk/103","Pf",3,"Pf",2,"cd","FALSE"
"9067","MSdk","MSdk/101","Pli",2,"Pl",1,"cd","FALSE"
"9068","MSdk","MSdk/102","Pli",3,"Pl",2,"cd","FALSE"
"9069","MSdk","MSdk/103","Pli",2,"Pl",1,"cd","FALSE"
"9070","MSdk","MSdk/104","Pli",1,"Pl",1,"cd","FALSE"
"9071","MSdk","MSdk/105","Pli",1,"Pl",1,"cd","FALSE"
"9072","MSdk","MSdk/110","Pli",2,"Pl",2,"cd","FALSE"
"9073","MSdk","MSdk/112","Pli",3,"Pl",2,"cd","FALSE"
"9074","MSdk","MSdk/112a","Pli",3,"Pl",2,"cd","FALSE"
"9075","MSdk","MSdk/112b","Pli",3,"Pl",2,"cd","FALSE"
"9076","MSdk","MSdk/102","Pyi",4,"Py",5,"cd","FALSE"
"9077","MSdk","MSdk/103","Pyi",4,"Py",5,"cd","FALSE"
"9078","MSdk","MSdk/102","Sx",3,"Sx",3,"cd","FALSE"
"9079","MSdk","MSdk/101","Sxw",1,"Sx",1,"cd","FALSE"
"9080","MSdk","MSdk/103","Sxw",3,"Sx",3,"cd","FALSE"
"9081","MSdk","MSdk/104","Sxw",1,"Sx",1,"cd","FALSE"
"9082","MSdk","MSdk/105","Sxw",2,"Sx",1,"cd","FALSE"
"9083","MSdk","MSdk/110","Sxw",1,"Sx",1,"cd","FALSE"
"9084","MSdk","MSdk/111","Sxw",2,"Sx",2,"cd","FALSE"
"9085","MSdk","MSdk/111a","Sxw",1,"Sx",1,"cd","FALSE"
"9086","MSdk","MSdk/111b","Sxw",3,"Sx",2,"cd","FALSE"
"9087","MSdk","MSdk/112","Sxw",2,"Sx",3,"cd","FALSE"
"9088","MSdk","MSdk/112a","Sxw",2,"Sx",2,"cd","FALSE"
"9089","MSdk","MSdk/112b","Sxw",2,"Sx",3,"cd","FALSE"
"9090","MSdm1","MSdm1/111","Act",2,"Ac",1,"cd","FALSE"
"9091","MSdm1","MSdm1/112","Act",2,"Ac",1,"cd","FALSE"
"9092","MSdm1","MSdm1/113","Act",2,"Ac",2,"cd","FALSE"
"9093","MSdm1","MSdm1/101","At",2,"At",1,"cd","FALSE"
"9094","MSdm1","MSdm1/102","At",3,"At",2,"cd","FALSE"
"9095","MSdm1","MSdm1/103","At",3,"At",1,"cd","FALSE"
"9096","MSdm1","MSdm1/104","At",2,"At",1,"cd","FALSE"
"9097","MSdm1","MSdm1/111","At",2,"At",2,"cd","FALSE"
"9098","MSdm1","MSdm1/112","At",2,"At",2,"cd","FALSE"
"9099","MSdm1","MSdm1/113","At",2,"At",3,"cd","FALSE"
"9100","MSdm1","MSdm1/101","Bl",1,"Bl",1,"cd","FALSE"
"9101","MSdm1","MSdm1/103","Bl",3,"Bl",3,"cd","FALSE"
"9102","MSdm1","MSdm1/104","Bl",2,"Bl",3,"cd","FALSE"
"9103","MSdm1","MSdm1/110","Bl",2,"Bl",1,"cd","FALSE"
"9104","MSdm1","MSdm1/111","Bl",1,"Bl",1,"cd","FALSE"
"9105","MSdm1","MSdm1/112","Bl",1,"Bl",1,"cd","FALSE"
"9106","MSdm1","MSdm1/113","Bl",2,"Bl",2,"cd","FALSE"
"9107","MSdm1","MSdm1/101","Cw",3,"Cw",3,"cd","FALSE"
"9108","MSdm1","MSdm1/111","Cw",2,"Cw",2,"cd","FALSE"
"9109","MSdm1","MSdm1/111","Ep",2,"Ep",2,"cd","FALSE"
"9110","MSdm1","MSdm1/112","Ep",2,"Ep",2,"cd","FALSE"
"9111","MSdm1","MSdm1/113","Ep",2,"Ep",3,"cd","FALSE"
"9112","MSdm1","MSdm1/101","Fdi",2,"Fd",1,"cd","FALSE"
"9113","MSdm1","MSdm1/102","Fdi",2,"Fd",1,"cd","FALSE"
"9114","MSdm1","MSdm1/103","Fdi",1,"Fd",1,"cd","FALSE"
"9115","MSdm1","MSdm1/104","Fdi",2,"Fd",1,"cd","FALSE"
"9116","MSdm1","MSdm1/110","Fdi",5,"Fd",2,"cd","FALSE"
"9117","MSdm1","MSdm1/111","Fdi",3,"Fd",2,"cd","FALSE"
"9118","MSdm1","MSdm1/112","Fdi",2,"Fd",2,"cd","FALSE"
"9119","MSdm1","MSdm1/113","Fdi",5,"Fd",5,"cd","FALSE"
"9120","MSdm1","MSdm1/101","Lw",2,"Lw",1,"cd","FALSE"
"9121","MSdm1","MSdm1/102","Lw",2,"Lw",1,"cd","FALSE"
"9122","MSdm1","MSdm1/103","Lw",2,"Lw",1,"cd","FALSE"
"9123","MSdm1","MSdm1/104","Lw",2,"Lw",2,"cd","FALSE"
"9124","MSdm1","MSdm1/110","Lw",3,"Lw",3,"cd","FALSE"
"9125","MSdm1","MSdm1/111","Lw",3,"Lw",3,"cd","FALSE"
"9126","MSdm1","MSdm1/112","Lw",3,"Lw",3,"cd","FALSE"
"9127","MSdm1","MSdm1/113","Lw",5,"Lw",5,"cd","FALSE"
"9128","MSdm1","MSdm1/101","Pli",1,"Pl",1,"cd","FALSE"
"9129","MSdm1","MSdm1/102","Pli",2,"Pl",1,"cd","FALSE"
"9130","MSdm1","MSdm1/103","Pli",2,"Pl",1,"cd","FALSE"
"9131","MSdm1","MSdm1/104","Pli",1,"Pl",1,"cd","FALSE"
"9132","MSdm1","MSdm1/110","Pli",1,"Pl",1,"cd","FALSE"
"9133","MSdm1","MSdm1/111","Pli",1,"Pl",2,"cd","FALSE"
"9134","MSdm1","MSdm1/112","Pli",2,"Pl",2,"cd","FALSE"
"9135","MSdm1","MSdm1/113","Pli",2,"Pl",2,"cd","FALSE"
"9136","MSdm1","MSdm1/102","Pyi",4,"Py",5,"cd","FALSE"
"9137","MSdm1","MSdm1/103","Pyi",3,"Py",5,"cd","FALSE"
"9138","MSdm1","MSdm1/101","Sxw",1,"Sx",1,"cd","FALSE"
"9139","MSdm1","MSdm1/103","Sxw",3,"Sx",2,"cd","FALSE"
"9140","MSdm1","MSdm1/104","Sxw",2,"Sx",2,"cd","FALSE"
"9141","MSdm1","MSdm1/110","Sxw",2,"Sx",1,"cd","FALSE"
"9142","MSdm1","MSdm1/111","Sxw",1,"Sx",1,"cd","FALSE"
"9143","MSdm1","MSdm1/112","Sxw",1,"Sx",1,"cd","FALSE"
"9144","MSdm1","MSdm1/113","Sxw",1,"Sx",2,"cd","FALSE"
"9145","ESSFdk2","ESSFdk2/101","Bl",1,"Bl",1,"cd","FALSE"
"9146","ESSFdk2","ESSFdk2/102","Bl",3,"Bl",3,"cd","FALSE"
"9147","ESSFdk2","ESSFdk2/103","Bl",2,"Bl",2,"cd","FALSE"
"9148","ESSFdk2","ESSFdk2/104","Bl",2,"Bl",1,"cd","FALSE"
"9149","ESSFdk2","ESSFdk2/110","Bl",2,"Bl",1,"cd","FALSE"
"9150","ESSFdk2","ESSFdk2/111","Bl",2,"Bl",1,"cd","FALSE"
"9151","ESSFdk2","ESSFdk2/112","Bl",2,"Bl",3,"cd","FALSE"
"9152","ESSFdk2","ESSFdk2/101","Fdi",3,"Fd",3,"cd","FALSE"
"9153","ESSFdk2","ESSFdk2/102","Fdi",2,"Fd",2,"cd","FALSE"
"9154","ESSFdk2","ESSFdk2/103","Fdi",2,"Fd",2,"cd","FALSE"
"9155","ESSFdk2","ESSFdk2/104","Fdi",2,"Fd",3,"cd","FALSE"
"9156","ESSFdk2","ESSFdk2/111","Hw",4,"Hw",4,"cd","FALSE"
"9157","ESSFdk2","ESSFdk2/101","Lw",3,"Lw",5,"cd","FALSE"
"9158","ESSFdk2","ESSFdk2/102","Lw",3,"Lw",5,"cd","FALSE"
"9159","ESSFdk2","ESSFdk2/103","Lw",3,"Lw",5,"cd","FALSE"
"9160","ESSFdk2","ESSFdk2/104","Lw",3,"Lw",5,"cd","FALSE"
"9161","ESSFdk2","ESSFdk2/101","Pa",3,"Pa",5,"cd","FALSE"
"9162","ESSFdk2","ESSFdk2/102","Pa",2,"Pa",2,"cd","FALSE"
"9163","ESSFdk2","ESSFdk2/103","Pa",2,"Pa",3,"cd","FALSE"
"9164","ESSFdk2","ESSFdk2/104","Pa",3,"Pa",5,"cd","FALSE"
"9165","ESSFdk2","ESSFdk2/102","Pf",3,"Pf",2,"cd","FALSE"
"9166","ESSFdk2","ESSFdk2/103","Pf",3,"Pf",3,"cd","FALSE"
"9167","ESSFdk2","ESSFdk2/111","Pli",2,"Pl",3,"cd","FALSE"
"9168","ESSFdk2","ESSFdk2/101","Pli",2,"Pl",1,"cd","FALSE"
"9169","ESSFdk2","ESSFdk2/102","Pli",2,"Pl",2,"cd","FALSE"
"9170","ESSFdk2","ESSFdk2/103","Pli",1,"Pl",1,"cd","FALSE"
"9171","ESSFdk2","ESSFdk2/104","Pli",2,"Pl",1,"cd","FALSE"
"9172","ESSFdk2","ESSFdk2/112","Pli",3,"Pl",3,"cd","FALSE"
"9173","ESSFdk2","ESSFdk2/101","Se",1,"Sx",1,"cd","FALSE"
"9174","ESSFdk2","ESSFdk2/102","Se",2,"Sx",3,"cd","FALSE"
"9175","ESSFdk2","ESSFdk2/103","Se",2,"Sx",2,"cd","FALSE"
"9176","ESSFdk2","ESSFdk2/104","Se",1,"Sx",1,"cd","FALSE"
"9177","ESSFdk2","ESSFdk2/110","Se",1,"Sx",1,"cd","FALSE"
"9178","ESSFdk2","ESSFdk2/111","Se",1,"Sx",1,"cd","FALSE"
"9179","ESSFdk2","ESSFdk2/112","Se",2,"Sx",2,"cd","FALSE"
"9180","ESSFdkp","ESSFdkp/00","Bl",3,"Bl",3,"cd","FALSE"
"9181","ESSFdkp","ESSFdkp/00","Pli",3,"Pl",3,"cd","FALSE"
"9182","ESSFmm3","ESSFmm3/101","Bl",1,"Bl",1,"cd","FALSE"
"9183","ESSFmm3","ESSFmm3/102","Bl",3,"Bl",3,"cd","FALSE"
"9184","ESSFmm3","ESSFmm3/103","Bl",2,"Bl",2,"cd","FALSE"
"9185","ESSFmm3","ESSFmm3/104","Bl",2,"Bl",1,"cd","FALSE"
"9186","ESSFmm3","ESSFmm3/110","Bl",2,"Bl",1,"cd","FALSE"
"9187","ESSFmm3","ESSFmm3/111","Bl",2,"Bl",1,"cd","FALSE"
"9188","ESSFmm3","ESSFmm3/112","Bl",2,"Bl",2,"cd","FALSE"
"9189","ESSFmm3","ESSFmm3/102","Fdi",2,"Fd",2,"cd","FALSE"
"9190","ESSFmm3","ESSFmm3/103","Fdi",2,"Fd",1,"cd","FALSE"
"9191","ESSFmm3","ESSFmm3/103","Hw",3,"Hw",4,"cd","FALSE"
"9192","ESSFmm3","ESSFmm3/110","Hw",3,"Hw",4,"cd","FALSE"
"9193","ESSFmm3","ESSFmm3/102","Pa",3,"Pa",2,"cd","FALSE"
"9194","ESSFmm3","ESSFmm3/103","Pa",3,"Pa",3,"cd","FALSE"
"9195","ESSFmm3","ESSFmm3/104","Pa",3,"Pa",4,"cd","FALSE"
"9196","ESSFmm3","ESSFmm3/101","Pli",3,"Pl",3,"cd","FALSE"
"9197","ESSFmm3","ESSFmm3/102","Pli",2,"Pl",2,"cd","FALSE"
"9198","ESSFmm3","ESSFmm3/103","Pli",2,"Pl",2,"cd","FALSE"
"9199","ESSFmm3","ESSFmm3/104","Pli",3,"Pl",1,"cd","FALSE"
"9200","ESSFmm3","ESSFmm3/101","Sxw",1,"Sx",1,"cd","FALSE"
"9201","ESSFmm3","ESSFmm3/102","Sxw",2,"Sx",2,"cd","FALSE"
"9202","ESSFmm3","ESSFmm3/103","Sxw",1,"Sx",2,"cd","FALSE"
"9203","ESSFmm3","ESSFmm3/104","Sxw",1,"Sx",1,"cd","FALSE"
"9204","ESSFmm3","ESSFmm3/110","Sxw",1,"Sx",1,"cd","FALSE"
"9205","ESSFmm3","ESSFmm3/111","Sxw",1,"Sx",1,"cd","FALSE"
"9206","ESSFmm3","ESSFmm3/112","Sxw",2,"Sx",2,"cd","FALSE"
"9207","ESSFwm1","ESSFwm1/110","Bl",1,"Bl",1,"cd","FALSE"
"9208","ESSFwm1","ESSFwm1/110","Se",1,"Sx",1,"cd","FALSE"
"9209","ICHmk4","ICHmk4/101","Act",3,"Ac",3,"cd","FALSE"
"9210","ICHmk4","ICHmk4/110","Act",2,"Ac",1,"cd","FALSE"
"9211","ICHmk4","ICHmk4/111","Act",2,"Ac",1,"cd","FALSE"
"9212","ICHmk4","ICHmk4/112","Act",2,"Ac",1,"cd","FALSE"
"9213","ICHmk4","ICHmk4/101","At",2,"At",1,"cd","FALSE"
"9214","ICHmk4","ICHmk4/102","At",3,"At",2,"cd","FALSE"
"9215","ICHmk4","ICHmk4/102a","At",3,"At",2,"cd","FALSE"
"9216","ICHmk4","ICHmk4/102b","At",3,"At",2,"cd","FALSE"
"9217","ICHmk4","ICHmk4/103","At",2,"At",1,"cd","FALSE"
"9218","ICHmk4","ICHmk4/110","At",2,"At",1,"cd","FALSE"
"9219","ICHmk4","ICHmk4/111","At",3,"At",3,"cd","FALSE"
"9220","ICHmk4","ICHmk4/112","At",2,"At",3,"cd","FALSE"
"9221","ICHmk4","ICHmk4/101","Bl",2,"Bl",2,"cd","FALSE"
"9222","ICHmk4","ICHmk4/103","Bl",3,"Bl",3,"cd","FALSE"
"9223","ICHmk4","ICHmk4/110","Bl",2,"Bl",2,"cd","FALSE"
"9224","ICHmk4","ICHmk4/111","Bl",2,"Bl",2,"cd","FALSE"
"9225","ICHmk4","ICHmk4/112","Bl",2,"Bl",3,"cd","FALSE"
"9226","ICHmk4","ICHmk4/101","Cw",1,"Cw",1,"cd","FALSE"
"9227","ICHmk4","ICHmk4/110","Cw",1,"Cw",1,"cd","FALSE"
"9228","ICHmk4","ICHmk4/111","Cw",1,"Cw",1,"cd","FALSE"
"9229","ICHmk4","ICHmk4/112","Cw",2,"Cw",2,"cd","FALSE"
"9230","ICHmk4","ICHmk4/101","Ep",2,"Ep",1,"cd","FALSE"
"9231","ICHmk4","ICHmk4/102","Ep",3,"Ep",3,"cd","FALSE"
"9232","ICHmk4","ICHmk4/102a","Ep",3,"Ep",3,"cd","FALSE"
"9233","ICHmk4","ICHmk4/102b","Ep",3,"Ep",3,"cd","FALSE"
"9234","ICHmk4","ICHmk4/103","Ep",2,"Ep",2,"cd","FALSE"
"9235","ICHmk4","ICHmk4/110","Ep",2,"Ep",1,"cd","FALSE"
"9236","ICHmk4","ICHmk4/111","Ep",2,"Ep",1,"cd","FALSE"
"9237","ICHmk4","ICHmk4/112","Ep",2,"Ep",3,"cd","FALSE"
"9238","ICHmk4","ICHmk4/101","Fdi",2,"Fd",1,"cd","FALSE"
"9239","ICHmk4","ICHmk4/102","Fdi",2,"Fd",2,"cd","FALSE"
"9240","ICHmk4","ICHmk4/102a","Fdi",2,"Fd",2,"cd","FALSE"
"9241","ICHmk4","ICHmk4/102b","Fdi",2,"Fd",2,"cd","FALSE"
"9242","ICHmk4","ICHmk4/103","Fdi",1,"Fd",1,"cd","FALSE"
"9243","ICHmk4","ICHmk4/110","Fdi",3,"Fd",3,"cd","FALSE"
"9244","ICHmk4","ICHmk4/101","Hw",3,"Hw",4,"cd","FALSE"
"9245","ICHmk4","ICHmk4/101","Lw",2,"Lw",1,"cd","FALSE"
"9246","ICHmk4","ICHmk4/102","Lw",3,"Lw",2,"cd","FALSE"
"9247","ICHmk4","ICHmk4/102a","Lw",3,"Lw",2,"cd","FALSE"
"9248","ICHmk4","ICHmk4/102b","Lw",3,"Lw",2,"cd","FALSE"
"9249","ICHmk4","ICHmk4/103","Lw",2,"Lw",1,"cd","FALSE"
"9250","ICHmk4","ICHmk4/110","Lw",3,"Lw",3,"cd","FALSE"
"9251","ICHmk4","ICHmk4/110","Pli",3,"Pl",3,"cd","FALSE"
"9252","ICHmk4","ICHmk4/101","Pli",3,"Pl",1,"cd","FALSE"
"9253","ICHmk4","ICHmk4/102","Pli",3,"Pl",2,"cd","FALSE"
"9254","ICHmk4","ICHmk4/102a","Pli",3,"Pl",2,"cd","FALSE"
"9255","ICHmk4","ICHmk4/102b","Pli",3,"Pl",2,"cd","FALSE"
"9256","ICHmk4","ICHmk4/103","Pli",2,"Pl",1,"cd","FALSE"
"9257","ICHmk4","ICHmk4/102","Pyi",4,"Py",5,"cd","FALSE"
"9258","ICHmk4","ICHmk4/102a","Pyi",4,"Py",5,"cd","FALSE"
"9259","ICHmk4","ICHmk4/102b","Pyi",4,"Py",5,"cd","FALSE"
"9260","ICHmk4","ICHmk4/101","Sxw",1,"Sx",1,"cd","FALSE"
"9261","ICHmk4","ICHmk4/103","Sxw",2,"Sx",2,"cd","FALSE"
"9262","ICHmk4","ICHmk4/110","Sxw",1,"Sx",1,"cd","FALSE"
"9263","ICHmk4","ICHmk4/111","Sxw",1,"Sx",1,"cd","FALSE"
"9264","ICHmk4","ICHmk4/112","Sxw",1,"Sx",2,"cd","FALSE"
"9265","ICHmk4","ICHmk4/101","Tw",3,"Tw",3,"cd","FALSE"
"9266","ICHmk5","ICHmk5/101","Act",3,"Ac",3,"cd","FALSE"
"9267","ICHmk5","ICHmk5/110","Act",2,"Ac",1,"cd","FALSE"
"9268","ICHmk5","ICHmk5/111","Act",2,"Ac",1,"cd","FALSE"
"9269","ICHmk5","ICHmk5/112","Act",2,"Ac",1,"cd","FALSE"
"9270","ICHmk5","ICHmk5/101","At",2,"At",1,"cd","FALSE"
"9271","ICHmk5","ICHmk5/102","At",3,"At",2,"cd","FALSE"
"9272","ICHmk5","ICHmk5/103","At",2,"At",1,"cd","FALSE"
"9273","ICHmk5","ICHmk5/104","At",2,"At",1,"cd","FALSE"
"9274","ICHmk5","ICHmk5/110","At",2,"At",1,"cd","FALSE"
"9275","ICHmk5","ICHmk5/111","At",2,"At",1,"cd","FALSE"
"9276","ICHmk5","ICHmk5/112","At",3,"At",3,"cd","FALSE"
"9277","ICHmk5","ICHmk5/101","Bl",2,"Bl",3,"cd","FALSE"
"9278","ICHmk5","ICHmk5/104","Bl",3,"Bl",3,"cd","FALSE"
"9279","ICHmk5","ICHmk5/110","Bl",2,"Bl",2,"cd","FALSE"
"9280","ICHmk5","ICHmk5/111","Bl",2,"Bl",2,"cd","FALSE"
"9281","ICHmk5","ICHmk5/112","Bl",2,"Bl",2,"cd","FALSE"
"9282","ICHmk5","ICHmk5/101","Cw",2,"Cw",1,"cd","FALSE"
"9283","ICHmk5","ICHmk5/110","Cw",1,"Cw",1,"cd","FALSE"
"9284","ICHmk5","ICHmk5/112","Cw",2,"Cw",3,"cd","FALSE"
"9285","ICHmk5","ICHmk5/101","Ep",2,"Ep",1,"cd","FALSE"
"9286","ICHmk5","ICHmk5/102","Ep",3,"Ep",3,"cd","FALSE"
"9287","ICHmk5","ICHmk5/103","Ep",2,"Ep",3,"cd","FALSE"
"9288","ICHmk5","ICHmk5/104","Ep",2,"Ep",2,"cd","FALSE"
"9289","ICHmk5","ICHmk5/110","Ep",2,"Ep",1,"cd","FALSE"
"9290","ICHmk5","ICHmk5/111","Ep",2,"Ep",1,"cd","FALSE"
"9291","ICHmk5","ICHmk5/112","Ep",2,"Ep",3,"cd","FALSE"
"9292","ICHmk5","ICHmk5/101","Fdi",1,"Fd",1,"cd","FALSE"
"9293","ICHmk5","ICHmk5/102","Fdi",1,"Fd",2,"cd","FALSE"
"9294","ICHmk5","ICHmk5/103","Fdi",1,"Fd",1,"cd","FALSE"
"9295","ICHmk5","ICHmk5/104","Fdi",1,"Fd",1,"cd","FALSE"
"9296","ICHmk5","ICHmk5/110","Fdi",2,"Fd",2,"cd","FALSE"
"9297","ICHmk5","ICHmk5/111","Fdi",2,"Fd",2,"cd","FALSE"
"9298","ICHmk5","ICHmk5/101","Lw",3,"Lw",2,"cd","TRUE"
"9299","ICHmk5","ICHmk5/103","Lw",3,"Lw",2,"cd","TRUE"
"9300","ICHmk5","ICHmk5/104","Lw",3,"Lw",2,"cd","TRUE"
"9301","ICHmk5","ICHmk5/110","Lw",3,"Lw",2,"cd","TRUE"
"9302","ICHmk5","ICHmk5/102","Pf",3,"Pf",3,"cd","FALSE"
"9303","ICHmk5","ICHmk5/101","Pli",2,"Pl",1,"cd","FALSE"
"9304","ICHmk5","ICHmk5/102","Pli",3,"Pl",2,"cd","FALSE"
"9305","ICHmk5","ICHmk5/103","Pli",2,"Pl",1,"cd","FALSE"
"9306","ICHmk5","ICHmk5/104","Pli",2,"Pl",1,"cd","FALSE"
"9307","ICHmk5","ICHmk5/101","Sxw",1,"Sx",1,"cd","FALSE"
"9308","ICHmk5","ICHmk5/104","Sxw",2,"Sx",2,"cd","FALSE"
"9309","ICHmk5","ICHmk5/110","Sxw",1,"Sx",1,"cd","FALSE"
"9310","ICHmk5","ICHmk5/111","Sxw",1,"Sx",1,"cd","FALSE"
"9311","ICHmk5","ICHmk5/112","Sxw",1,"Sx",2,"cd","FALSE"
"9312","IDFdk5","IDFdk5/110","Act",2,"Ac",1,"cd","FALSE"
"9313","IDFdk5","IDFdk5/111","Act",2,"Ac",2,"cd","FALSE"
"9314","IDFdk5","IDFdk5/102","At",5,"At",5,"cd","FALSE"
"9315","IDFdk5","IDFdk5/103","At",5,"At",5,"cd","FALSE"
"9316","IDFdk5","IDFdk5/104","At",2,"At",2,"cd","FALSE"
"9317","IDFdk5","IDFdk5/110","At",1,"At",1,"cd","FALSE"
"9318","IDFdk5","IDFdk5/111","At",2,"At",3,"cd","FALSE"
"9319","IDFdk5","IDFdk5/101","Bl",3,"Bl",3,"cd","FALSE"
"9320","IDFdk5","IDFdk5/101","Ep",2,"Ep",1,"cd","FALSE"
"9321","IDFdk5","IDFdk5/104","Ep",3,"Ep",3,"cd","FALSE"
"9322","IDFdk5","IDFdk5/110","Ep",1,"Ep",1,"cd","FALSE"
"9323","IDFdk5","IDFdk5/111","Ep",3,"Ep",2,"cd","FALSE"
"9324","IDFdk5","IDFdk5/101","Fdi",1,"Fd",1,"cd","FALSE"
"9325","IDFdk5","IDFdk5/102","Fdi",2,"Fd",2,"cd","FALSE"
"9326","IDFdk5","IDFdk5/103","Fdi",1,"Fd",1,"cd","FALSE"
"9327","IDFdk5","IDFdk5/104","Fdi",1,"Fd",1,"cd","FALSE"
"9328","IDFdk5","IDFdk5/110","Fdi",2,"Fd",1,"cd","FALSE"
"9329","IDFdk5","IDFdk5/101","Lw",3,"Lw",2,"cd","TRUE"
"9330","IDFdk5","IDFdk5/104","Lw",3,"Lw",2,"cd","TRUE"
"9331","IDFdk5","IDFdk5/110","Lw",3,"Lw",3,"cd","TRUE"
"9332","IDFdk5","IDFdk5/103","Pli",3,"Pl",3,"cd","FALSE"
"9333","IDFdk5","IDFdk5/101","Pli",2,"Pl",1,"cd","FALSE"
"9334","IDFdk5","IDFdk5/102","Pli",3,"Pl",5,"cd","FALSE"
"9335","IDFdk5","IDFdk5/104","Pli",2,"Pl",3,"cd","FALSE"
"9336","IDFdk5","IDFdk5/110","Pli",3,"Pl",2,"cd","FALSE"
"9337","IDFdk5","IDFdk5/111","Pli",3,"Pl",2,"cd","FALSE"
"9338","IDFdk5","IDFdk5/102","Pyi",4,"Py",5,"cd","FALSE"
"9339","IDFdk5","IDFdk5/103","Pyi",4,"Py",5,"cd","FALSE"
"9340","IDFdk5","IDFdk5/104","Pyi",4,"Py",5,"cd","FALSE"
"9341","IDFdk5","IDFdk5/110","Sxw",1,"Sx",1,"cd","FALSE"
"9342","IDFdk5","IDFdk5/111","Sxw",1,"Sx",2,"cd","FALSE"
"9343","IDFxk","IDFxk/112","Act",3,"Ac",3,"cd","FALSE"
"9344","IDFxk","IDFxk/113","Act",3,"Ac",2,"cd","FALSE"
"9345","IDFxk","IDFxk/110","At",3,"At",4,"cd","FALSE"
"9346","IDFxk","IDFxk/111","At",1,"At",2,"cd","FALSE"
"9347","IDFxk","IDFxk/112","At",3,"At",2,"cd","FALSE"
"9348","IDFxk","IDFxk/113","At",3,"At",3,"cd","FALSE"
"9349","IDFxk","IDFxk/111","Ep",3,"Ep",3,"cd","FALSE"
"9350","IDFxk","IDFxk/112","Ep",2,"Ep",2,"cd","FALSE"
"9351","IDFxk","IDFxk/113","Ep",3,"Ep",3,"cd","FALSE"
"9352","IDFxk","IDFxk/101","Fdi",1,"Fd",2,"cd","FALSE"
"9353","IDFxk","IDFxk/102","Fdi",2,"Fd",3,"cd","FALSE"
"9354","IDFxk","IDFxk/102a","Fdi",2,"Fd",3,"cd","FALSE"
"9355","IDFxk","IDFxk/102b","Fdi",2,"Fd",3,"cd","FALSE"
"9356","IDFxk","IDFxk/103","Fdi",1,"Fd",2,"cd","FALSE"
"9357","IDFxk","IDFxk/110","Fdi",1,"Fd",1,"cd","FALSE"
"9358","IDFxk","IDFxk/111","Fdi",3,"Fd",2,"cd","FALSE"
"9359","IDFxk","IDFxk/112","Fdi",2,"Fd",1,"cd","FALSE"
"9360","IDFxk","IDFxk/102","Pf",3,"Pf",2,"cd","FALSE"
"9361","IDFxk","IDFxk/102a","Pf",3,"Pf",2,"cd","FALSE"
"9362","IDFxk","IDFxk/102b","Pf",3,"Pf",2,"cd","FALSE"
"9363","IDFxk","IDFxk/103","Pf",3,"Pf",3,"cd","FALSE"
"9364","IDFxk","IDFxk/103","Pli",3,"Pl",3,"cd","FALSE"
"9365","IDFxk","IDFxk/111","Pli",3,"Pl",2,"cd","FALSE"
"9366","IDFxk","IDFxk/112","Pli",5,"Pl",4,"cd","FALSE"
"9367","IDFxk","IDFxk/101","Pyi",3,"Py",3,"cd","FALSE"
"9368","IDFxk","IDFxk/102","Pyi",3,"Py",3,"cd","FALSE"
"9369","IDFxk","IDFxk/102a","Pyi",3,"Py",3,"cd","FALSE"
"9370","IDFxk","IDFxk/102b","Pyi",3,"Py",3,"cd","FALSE"
"9371","IDFxk","IDFxk/103","Pyi",3,"Py",3,"cd","FALSE"
"9372","IDFxk","IDFxk/110","Pyi",5,"Py",5,"cd","FALSE"
"9373","IDFxk","IDFxk/111","Sxw",2,"Sx",2,"cd","FALSE"
"9374","IDFxk","IDFxk/112","Sxw",1,"Sx",2,"cd","FALSE"
"9375","IDFxk","IDFxk/113","Sxw",2,"Sx",2,"cd","FALSE"
"9376","IDFxx2","IDFxx2/111","Act",3,"Ac",3,"cd","FALSE"
"9377","IDFxx2","IDFxx2/112","Act",2,"Ac",2,"cd","FALSE"
"9378","IDFxx2","IDFxx2/112a","Act",2,"Ac",1,"cd","FALSE"
"9379","IDFxx2","IDFxx2/112b","Act",2,"Ac",3,"cd","FALSE"
"9380","IDFxx2","IDFxx2/110","At",3,"At",3,"cd","FALSE"
"9381","IDFxx2","IDFxx2/111","At",2,"At",2,"cd","FALSE"
"9382","IDFxx2","IDFxx2/112","At",2,"At",3,"cd","FALSE"
"9383","IDFxx2","IDFxx2/112a","At",2,"At",1,"cd","FALSE"
"9384","IDFxx2","IDFxx2/112b","At",2,"At",3,"cd","FALSE"
"9385","IDFxx2","IDFxx2/111","Ep",3,"Ep",2,"cd","FALSE"
"9386","IDFxx2","IDFxx2/112","Ep",3,"Ep",3,"cd","FALSE"
"9387","IDFxx2","IDFxx2/112a","Ep",3,"Ep",2,"cd","FALSE"
"9388","IDFxx2","IDFxx2/112b","Ep",3,"Ep",4,"cd","FALSE"
