"","bgc","ss_nospace","sppsplit","suitability","spp","newsuit","mod","outrange"
"8788","ICHmw4","ICHmw4/112","At",3,"At",3,"D6",FALSE
"8789","ICHmw4","ICHmw4/112","Bl",2,"Bl",2,"D6",FALSE
"8790","ICHmw4","ICHmw4/112","Cw",1,"Cw",1,"D6",FALSE
"8791","ICHmw4","ICHmw4/112","Ep",3,"Ep",3,"D6",FALSE
"8792","ICHmw4","ICHmw4/112","Fdi",5,"Fd",5,"D6",FALSE
"8793","ICHmw4","ICHmw4/112","Hw",1,"Hw",1,"D6",FALSE
"8794","ICHmw4","ICHmw4/112","Lw",5,"Lw",5,"D6",FALSE
"8795","ICHmw4","ICHmw4/112","Pw",5,"Pw",5,"D6",FALSE
"8796","ICHmw4","ICHmw4/112","Sxw",2,"Sx",2,"D6",FALSE
"8797","ICHmw4","ICHmw4/113","Act",2,"Ac",2,"",FALSE
"8798","ICHmw4","ICHmw4/113","At",3,"At",3,"",FALSE
"8799","ICHmw4","ICHmw4/113","Bl",1,"Bl",1,"",FALSE
"8800","ICHmw4","ICHmw4/113","Cw",2,"Cw",2,"",FALSE
"8801","ICHmw4","ICHmw4/113","Ep",3,"Ep",3,"",FALSE
"8802","ICHmw4","ICHmw4/113","Hw",2,"Hw",2,"",FALSE
"8803","ICHmw4","ICHmw4/113","Sxw",1,"Sx",1,"",FALSE
"8804","ICHmw4","ICHmw4/114","Act",2,"Ac",2,"",FALSE
"8805","ICHmw4","ICHmw4/114","At",5,"At",5,"",FALSE
"8806","ICHmw4","ICHmw4/114","Bl",2,"Bl",2,"",FALSE
"8807","ICHmw4","ICHmw4/114","Cw",2,"Cw",2,"",FALSE
"8808","ICHmw4","ICHmw4/114","Ep",5,"Ep",5,"",FALSE
"8809","ICHmw4","ICHmw4/114","Hw",2,"Hw",2,"",FALSE
"8810","ICHmw4","ICHmw4/114","Sxw",1,"Sx",1,"",FALSE
"8811","ICHmw4","ICHmw4/Ro","X",NA,"X",NA,"",FALSE
"8812","ICHmw5","ICHmw5/101","Act",3,"Ac",3,"C4",FALSE
"8813","ICHmw5","ICHmw5/101","At",2,"At",2,"C4",FALSE
"8814","ICHmw5","ICHmw5/101","Bg",4,"Bg",4,"C4",FALSE
"8815","ICHmw5","ICHmw5/101","Bl",2,"Bl",2,"C4",FALSE
"8816","ICHmw5","ICHmw5/101","Cw",1,"Cw",1,"C4",FALSE
"8817","ICHmw5","ICHmw5/101","Ep",2,"Ep",2,"C4",FALSE
"8818","ICHmw5","ICHmw5/101","Fdi",2,"Fd",2,"C4",FALSE
"8819","ICHmw5","ICHmw5/101","Hw",1,"Hw",1,"C4",FALSE
"8820","ICHmw5","ICHmw5/101","Lw",2,"Lw",2,"C4",FALSE
"8821","ICHmw5","ICHmw5/101","Pli",2,"Pl",2,"C4",FALSE
"8822","ICHmw5","ICHmw5/101","Pw",2,"Pw",2,"C4",FALSE
"8823","ICHmw5","ICHmw5/101","Sxw",2,"Sx",2,"C4",FALSE
"8824","ICHmw5","ICHmw5/102","At",3,"At",3,"",FALSE
"8825","ICHmw5","ICHmw5/102","Cw",3,"Cw",3,"",FALSE
"8826","ICHmw5","ICHmw5/102","Ep",3,"Ep",3,"",FALSE
"8827","ICHmw5","ICHmw5/102","Fdi",1,"Fd",1,"",FALSE
"8828","ICHmw5","ICHmw5/102","Lw",2,"Lw",2,"",FALSE
"8829","ICHmw5","ICHmw5/102","Pli",2,"Pl",2,"",FALSE
"8830","ICHmw5","ICHmw5/102","Pyi",3,"Py",3,"",FALSE
"8831","ICHmw5","ICHmw5/103","At",2,"At",2,"B2",FALSE
"8832","ICHmw5","ICHmw5/103","Cw",3,"Cw",3,"B2",FALSE
"8833","ICHmw5","ICHmw5/103","Ep",2,"Ep",2,"B2",FALSE
"8834","ICHmw5","ICHmw5/103","Fdi",1,"Fd",1,"B2",FALSE
"8835","ICHmw5","ICHmw5/103","Lw",2,"Lw",2,"B2",FALSE
"8836","ICHmw5","ICHmw5/103","Pli",2,"Pl",2,"B2",FALSE
"8837","ICHmw5","ICHmw5/103","Pw",3,"Pw",3,"B2",FALSE
"8838","ICHmw5","ICHmw5/103","Pyi",3,"Py",3,"B2",FALSE
"8839","ICHmw5","ICHmw5/104","At",2,"At",2,"",FALSE
"8840","ICHmw5","ICHmw5/104","Bg",4,"Bg",4,"",FALSE
"8841","ICHmw5","ICHmw5/104","Bl",2,"Bl",2,"",FALSE
"8842","ICHmw5","ICHmw5/104","Cw",2,"Cw",2,"",FALSE
"8843","ICHmw5","ICHmw5/104","Ep",2,"Ep",2,"",FALSE
"8844","ICHmw5","ICHmw5/104","Fdi",1,"Fd",1,"",FALSE
"8845","ICHmw5","ICHmw5/104","Hw",3,"Hw",3,"",FALSE
"8846","ICHmw5","ICHmw5/104","Lw",1,"Lw",1,"",FALSE
"8847","ICHmw5","ICHmw5/104","Pli",2,"Pl",2,"",FALSE
"8848","ICHmw5","ICHmw5/104","Pw",2,"Pw",2,"",FALSE
"8849","ICHmw5","ICHmw5/104","Pyi",3,"Py",3,"",FALSE
"8850","ICHmw5","ICHmw5/104","Sxw",2,"Sx",2,"",FALSE
"8851","ICHmw5","ICHmw5/110","Act",2,"Ac",2,"",FALSE
"8852","ICHmw5","ICHmw5/110","At",2,"At",2,"",FALSE
"8853","ICHmw5","ICHmw5/110","Bl",2,"Bl",2,"",FALSE
"8854","ICHmw5","ICHmw5/110","Cw",1,"Cw",1,"",FALSE
"8855","ICHmw5","ICHmw5/110","Ep",2,"Ep",2,"",FALSE
"8856","ICHmw5","ICHmw5/110","Fdi",2,"Fd",2,"",FALSE
"8857","ICHmw5","ICHmw5/110","Hw",1,"Hw",1,"",FALSE
"8858","ICHmw5","ICHmw5/110","Lw",2,"Lw",2,"",FALSE
"8859","ICHmw5","ICHmw5/110","Pli",2,"Pl",2,"",FALSE
"8860","ICHmw5","ICHmw5/110","Pw",3,"Pw",3,"",FALSE
"8861","ICHmw5","ICHmw5/110","Sxw",2,"Sx",2,"",FALSE
"8862","ICHmw5","ICHmw5/111","Act",2,"Ac",2,"D6",FALSE
"8863","ICHmw5","ICHmw5/111","At",3,"At",3,"D6",FALSE
"8864","ICHmw5","ICHmw5/111","Bl",2,"Bl",2,"D6",FALSE
"8865","ICHmw5","ICHmw5/111","Cw",1,"Cw",1,"D6",FALSE
"8866","ICHmw5","ICHmw5/111","Ep",3,"Ep",3,"D6",FALSE
"8867","ICHmw5","ICHmw5/111","Fdi",3,"Fd",3,"D6",FALSE
"8868","ICHmw5","ICHmw5/111","Hw",1,"Hw",1,"D6",FALSE
"8869","ICHmw5","ICHmw5/111","Lw",3,"Lw",3,"D6",FALSE
"8870","ICHmw5","ICHmw5/111","Pw",3,"Pw",3,"D6",FALSE
"8871","ICHmw5","ICHmw5/111","Sxw",2,"Sx",2,"D6",FALSE
"8872","ICHmw5","ICHmw5/112","Act",2,"Ac",2,"",FALSE
"8873","ICHmw5","ICHmw5/112","At",3,"At",3,"",FALSE
"8874","ICHmw5","ICHmw5/112","Bl",2,"Bl",2,"",FALSE
"8875","ICHmw5","ICHmw5/112","Cw",2,"Cw",2,"",FALSE
"8876","ICHmw5","ICHmw5/112","Ep",3,"Ep",3,"",FALSE
"8877","ICHmw5","ICHmw5/112","Hw",2,"Hw",2,"",FALSE
"8878","ICHmw5","ICHmw5/112","Sxw",1,"Sx",1,"",FALSE
"8879","ICHmw5","ICHmw5/113","Act",2,"Ac",2,"",FALSE
"8880","ICHmw5","ICHmw5/113","At",2,"At",2,"",FALSE
"8881","ICHmw5","ICHmw5/113","Bl",2,"Bl",2,"",FALSE
"8882","ICHmw5","ICHmw5/113","Cw",1,"Cw",1,"",FALSE
"8883","ICHmw5","ICHmw5/113","Ep",2,"Ep",2,"",FALSE
"8884","ICHmw5","ICHmw5/113","Hw",2,"Hw",2,"",FALSE
"8885","ICHmw5","ICHmw5/113","Sxw",2,"Sx",2,"",FALSE
"8886","ICHmw5","ICHmw5/Ro","X",NA,"X",NA,"",FALSE
"8887","ICHvc","ICHvc/01","Act",3,"Ac",3,"C4",FALSE
"8888","ICHvc","ICHvc/01","At",3,"At",3,"C4",FALSE
"8889","ICHvc","ICHvc/01","Bl",1,"Bl",1,"C4",FALSE
"8890","ICHvc","ICHvc/01","Ep",3,"Ep",3,"C4",FALSE
"8891","ICHvc","ICHvc/01","Hm",3,"Hm",3,"C4",FALSE
"8892","ICHvc","ICHvc/01","Hw",2,"Hw",2,"C4",FALSE
"8893","ICHvc","ICHvc/01","Sxw",2,"Sx",2,"C4",FALSE
"8894","ICHvc","ICHvc/01.1","Act",3,"Ac",3,"C4",FALSE
"8895","ICHvc","ICHvc/01.1","At",3,"At",3,"C4",FALSE
"8896","ICHvc","ICHvc/01.1","Bl",1,"Bl",1,"C4",FALSE
"8897","ICHvc","ICHvc/01.1","Ep",2,"Ep",2,"C4",FALSE
"8898","ICHvc","ICHvc/01.1","Hm",3,"Hm",3,"C4",FALSE
"8899","ICHvc","ICHvc/01.1","Hw",1,"Hw",1,"C4",FALSE
"8900","ICHvc","ICHvc/01.1","Sxw",1,"Sx",1,"C4",FALSE
"8901","ICHvc","ICHvc/01.2","Act",3,"Ac",3,"C4",FALSE
"8902","ICHvc","ICHvc/01.2","At",3,"At",3,"C4",FALSE
"8903","ICHvc","ICHvc/01.2","Bl",1,"Bl",1,"C4",FALSE
"8904","ICHvc","ICHvc/01.2","Ep",3,"Ep",3,"C4",FALSE
"8905","ICHvc","ICHvc/01.2","Hm",3,"Hm",3,"C4",FALSE
"8906","ICHvc","ICHvc/01.2","Hw",3,"Hw",3,"C4",FALSE
"8907","ICHvc","ICHvc/01.2","Sxw",1,"Sx",1,"C4",FALSE
"8908","ICHvc","ICHvc/02","At",3,"At",3,"B2",FALSE
"8909","ICHvc","ICHvc/02","Bl",1,"Bl",1,"B2",FALSE
"8910","ICHvc","ICHvc/02","Ep",3,"Ep",3,"B2",FALSE
"8911","ICHvc","ICHvc/02","Hm",3,"Hm",3,"B2",FALSE
"8912","ICHvc","ICHvc/02","Hw",1,"Hw",1,"B2",FALSE
"8913","ICHvc","ICHvc/02","Pli",3,"Pl",3,"B2",FALSE
"8914","ICHvc","ICHvc/02","Sxw",2,"Sx",2,"B2",FALSE
"8915","ICHvc","ICHvc/02.1","At",3,"At",3,"B2",FALSE
"8916","ICHvc","ICHvc/02.1","Bl",1,"Bl",1,"B2",FALSE
"8917","ICHvc","ICHvc/02.1","Ep",3,"Ep",3,"B2",FALSE
"8918","ICHvc","ICHvc/02.1","Hm",3,"Hm",3,"B2",FALSE
"8919","ICHvc","ICHvc/02.1","Hw",1,"Hw",1,"B2",FALSE
"8920","ICHvc","ICHvc/02.1","Pli",3,"Pl",3,"B2",FALSE
"8921","ICHvc","ICHvc/02.1","Sxw",2,"Sx",2,"B2",FALSE
"8922","ICHvc","ICHvc/02.2","At",3,"At",3,"B2",FALSE
"8923","ICHvc","ICHvc/02.2","Bl",1,"Bl",1,"B2",FALSE
"8924","ICHvc","ICHvc/02.2","Ep",3,"Ep",3,"B2",FALSE
"8925","ICHvc","ICHvc/02.2","Hm",3,"Hm",3,"B2",FALSE
"8926","ICHvc","ICHvc/02.2","Hw",3,"Hw",3,"B2",FALSE
"8927","ICHvc","ICHvc/02.2","Pli",3,"Pl",3,"B2",FALSE
"8928","ICHvc","ICHvc/02.2","Sxw",2,"Sx",2,"B2",FALSE
"8929","ICHvc","ICHvc/03","Act",3,"Ac",3,"",FALSE
"8930","ICHvc","ICHvc/03","At",3,"At",3,"",FALSE
"8931","ICHvc","ICHvc/03","Bl",1,"Bl",1,"",FALSE
"8932","ICHvc","ICHvc/03","Ep",3,"Ep",3,"",FALSE
"8933","ICHvc","ICHvc/03","Hw",3,"Hw",3,"",FALSE
"8934","ICHvc","ICHvc/03","Sxw",2,"Sx",2,"",FALSE
"8935","ICHvc","ICHvc/03a","Act",1,"Ac",1,"",FALSE
"8936","ICHvc","ICHvc/03a","At",3,"At",3,"",FALSE
"8937","ICHvc","ICHvc/03a","Bl",1,"Bl",1,"",FALSE
"8938","ICHvc","ICHvc/03a","Ep",3,"Ep",3,"",FALSE
"8939","ICHvc","ICHvc/03a","Hw",3,"Hw",3,"",FALSE
"8940","ICHvc","ICHvc/03a","Sxw",1,"Sx",1,"",FALSE
"8941","ICHvc","ICHvc/03b","Act",3,"Ac",3,"",FALSE
"8942","ICHvc","ICHvc/03b","At",3,"At",3,"",FALSE
"8943","ICHvc","ICHvc/03b","Bl",1,"Bl",1,"",FALSE
"8944","ICHvc","ICHvc/03b","Ep",3,"Ep",3,"",FALSE
"8945","ICHvc","ICHvc/03b","Hw",3,"Hw",3,"",FALSE
"8946","ICHvc","ICHvc/03b","Sxw",2,"Sx",2,"",FALSE
"8947","ICHvc","ICHvc/04","Act",3,"Ac",3,"D6",FALSE
"8948","ICHvc","ICHvc/04","At",3,"At",3,"D6",FALSE
"8949","ICHvc","ICHvc/04","Bl",1,"Bl",1,"D6",FALSE
"8950","ICHvc","ICHvc/04","Ep",3,"Ep",3,"D6",FALSE
"8951","ICHvc","ICHvc/04","Sxw",2,"Sx",2,"D6",FALSE
"8952","ICHvc","ICHvc/05","Act",1,"Ac",1,"",FALSE
"8953","ICHvc","ICHvc/05","At",3,"At",3,"",FALSE
"8954","ICHvc","ICHvc/05","Bl",1,"Bl",1,"",FALSE
"8955","ICHvc","ICHvc/05","Sxw",2,"Sx",2,"",FALSE
"8956","ICHvc","ICHvc/06","Act",3,"Ac",3,"",FALSE
"8957","ICHvc","ICHvc/06","At",3,"At",3,"",FALSE
"8958","ICHvc","ICHvc/06","Bl",1,"Bl",1,"",FALSE
"8959","ICHvc","ICHvc/06","Ep",3,"Ep",3,"",FALSE
"8960","ICHvc","ICHvc/06","Sxw",2,"Sx",2,"",FALSE
"8961","ICHvc","ICHvc/Ro","X",NA,"X",NA,"",FALSE
"8962","ICHvk_ID","ICHvk_ID/101","Bg",1,"Bg",1,"C4",FALSE
"8963","ICHvk_ID","ICHvk_ID/101","Bl",2,"Bl",2,"C4",FALSE
"8964","ICHvk_ID","ICHvk_ID/101","Cw",2,"Cw",2,"C4",FALSE
"8965","ICHvk_ID","ICHvk_ID/101","Ep",3,"Ep",3,"C4",FALSE
"8966","ICHvk_ID","ICHvk_ID/101","Fdi",1,"Fd",1,"C4",FALSE
"8967","ICHvk_ID","ICHvk_ID/101","Hm",2,"Hm",2,"C4",FALSE
"8968","ICHvk_ID","ICHvk_ID/101","Hw",2,"Hw",2,"C4",FALSE
"8969","ICHvk_ID","ICHvk_ID/101","Lw",1,"Lw",1,"C4",FALSE
"8970","ICHvk_ID","ICHvk_ID/101","Pli",2,"Pl",2,"C4",FALSE
"8971","ICHvk_ID","ICHvk_ID/101","Pw",2,"Pw",2,"C4",FALSE
"8972","ICHvk_ID","ICHvk_ID/101","Sxw",2,"Sx",2,"C4",FALSE
"8973","ICHvk_ID","ICHvk_ID/102","Bg",5,"Bg",5,"",FALSE
"8974","ICHvk_ID","ICHvk_ID/102","Cw",5,"Cw",5,"",FALSE
"8975","ICHvk_ID","ICHvk_ID/102","Ep",5,"Ep",5,"",FALSE
"8976","ICHvk_ID","ICHvk_ID/102","Fdi",1,"Fd",1,"",FALSE
"8977","ICHvk_ID","ICHvk_ID/102","Hw",5,"Hw",5,"",FALSE
"8978","ICHvk_ID","ICHvk_ID/102","Lw",2,"Lw",2,"",FALSE
"8979","ICHvk_ID","ICHvk_ID/102","Pli",3,"Pl",3,"",FALSE
"8980","ICHvk_ID","ICHvk_ID/102","Pw",5,"Pw",5,"",FALSE
"8981","ICHvk_ID","ICHvk_ID/102","Pyi",2,"Py",2,"",FALSE
"8982","ICHvk_ID","ICHvk_ID/103","Bg",2,"Bg",2,"B2",FALSE
"8983","ICHvk_ID","ICHvk_ID/103","Ep",3,"Ep",3,"B2",FALSE
"8984","ICHvk_ID","ICHvk_ID/103","Fdi",1,"Fd",1,"B2",FALSE
"8985","ICHvk_ID","ICHvk_ID/103","Lw",2,"Lw",2,"B2",FALSE
"8986","ICHvk_ID","ICHvk_ID/103","Pli",3,"Pl",3,"B2",FALSE
"8987","ICHvk_ID","ICHvk_ID/103","Pw",3,"Pw",3,"B2",FALSE
"8988","ICHvk_ID","ICHvk_ID/110","Bg",2,"Bg",2,"",FALSE
"8989","ICHvk_ID","ICHvk_ID/110","Bl",2,"Bl",2,"",FALSE
"8990","ICHvk_ID","ICHvk_ID/110","Cw",1,"Cw",1,"",FALSE
"8991","ICHvk_ID","ICHvk_ID/110","Fdi",2,"Fd",2,"",FALSE
"8992","ICHvk_ID","ICHvk_ID/110","Hm",2,"Hm",2,"",FALSE
"8993","ICHvk_ID","ICHvk_ID/110","Hw",2,"Hw",2,"",FALSE
"8994","ICHvk_ID","ICHvk_ID/110","Pli",5,"Pl",5,"",FALSE
"8995","ICHvk_ID","ICHvk_ID/110","Pw",1,"Pw",1,"",FALSE
"8996","ICHvk_ID","ICHvk_ID/110","Sxw",1,"Sx",1,"",FALSE
"8997","ICHvk_ID","ICHvk_ID/111","Act",5,"Ac",5,"",FALSE
"8998","ICHvk_ID","ICHvk_ID/111","Bg",2,"Bg",2,"",FALSE
"8999","ICHvk_ID","ICHvk_ID/111","Bl",2,"Bl",2,"",FALSE
"9000","ICHvk_ID","ICHvk_ID/111","Cw",1,"Cw",1,"",FALSE
"9001","ICHvk_ID","ICHvk_ID/111","Hm",2,"Hm",2,"",FALSE
"9002","ICHvk_ID","ICHvk_ID/111","Hw",2,"Hw",2,"",FALSE
"9003","ICHvk_ID","ICHvk_ID/111","Sxw",1,"Sx",1,"",FALSE
"9004","ICHvk_ID","ICHvk_ID/112","Cw",1,"Cw",1,"",FALSE
"9005","ICHvk_ID","ICHvk_ID/112","Ep",3,"Ep",3,"",FALSE
"9006","ICHvk_ID","ICHvk_ID/112","Fdi",2,"Fd",2,"",FALSE
"9007","ICHvk_ID","ICHvk_ID/112","Hm",2,"Hm",2,"",FALSE
"9008","ICHvk_ID","ICHvk_ID/112","Hw",2,"Hw",2,"",FALSE
"9009","ICHvk_ID","ICHvk_ID/112","Pw",2,"Pw",2,"",FALSE
"9010","ICHvk_ID","ICHvk_ID/112","Sxw",1,"Sx",1,"",FALSE
"9011","ICHvk_ID","ICHvk_ID/113","Act",2,"Ac",2,"D6",FALSE
"9012","ICHvk_ID","ICHvk_ID/113","Bg",2,"Bg",2,"D6",FALSE
"9013","ICHvk_ID","ICHvk_ID/113","Bl",3,"Bl",3,"D6",FALSE
"9014","ICHvk_ID","ICHvk_ID/113","Cw",1,"Cw",1,"D6",FALSE
"9015","ICHvk_ID","ICHvk_ID/113","Hm",2,"Hm",2,"D6",FALSE
"9016","ICHvk_ID","ICHvk_ID/113","Hw",2,"Hw",2,"D6",FALSE
"9017","ICHvk_ID","ICHvk_ID/113","Sxw",1,"Sx",1,"D6",FALSE
"9018","ICHvk_ID","ICHvk_ID/Ro","X",NA,"X",NA,"",FALSE
"9019","ICHvk1","ICHvk1/01","Act",3,"Ac",3,"C4",FALSE
"9020","ICHvk1","ICHvk1/01","At",3,"At",3,"C4",FALSE
"9021","ICHvk1","ICHvk1/01","Bl",2,"Bl",2,"C4",FALSE
"9022","ICHvk1","ICHvk1/01","Cw",2,"Cw",2,"C4",FALSE
"9023","ICHvk1","ICHvk1/01","Ep",3,"Ep",3,"C4",FALSE
"9024","ICHvk1","ICHvk1/01","Fdi",3,"Fd",3,"C4",FALSE
"9025","ICHvk1","ICHvk1/01","Hw",1,"Hw",1,"C4",FALSE
"9026","ICHvk1","ICHvk1/01","Pw",3,"Pw",3,"C4",FALSE
"9027","ICHvk1","ICHvk1/01","Sxw",1,"Sx",1,"C4",FALSE
"9028","ICHvk1","ICHvk1/02","Act",3,"Ac",3,"",FALSE
"9029","ICHvk1","ICHvk1/02","At",3,"At",3,"",FALSE
"9030","ICHvk1","ICHvk1/02","Bl",2,"Bl",2,"",FALSE
"9031","ICHvk1","ICHvk1/02","Cw",1,"Cw",1,"",FALSE
"9032","ICHvk1","ICHvk1/02","Ep",3,"Ep",3,"",FALSE
"9033","ICHvk1","ICHvk1/02","Fdi",2,"Fd",2,"",FALSE
"9034","ICHvk1","ICHvk1/02","Hw",1,"Hw",1,"",FALSE
"9035","ICHvk1","ICHvk1/02","Lw",3,"Lw",3,"",TRUE
"9036","ICHvk1","ICHvk1/02","Pli",4,"Pl",4,"",FALSE
"9037","ICHvk1","ICHvk1/02","Pw",3,"Pw",3,"",FALSE
"9038","ICHvk1","ICHvk1/02","Sxw",2,"Sx",2,"",FALSE
"9039","ICHvk1","ICHvk1/03","Act",3,"Ac",3,"B2",FALSE
"9040","ICHvk1","ICHvk1/03","At",3,"At",3,"B2",FALSE
"9041","ICHvk1","ICHvk1/03","Bl",2,"Bl",2,"B2",FALSE
"9042","ICHvk1","ICHvk1/03","Cw",1,"Cw",1,"B2",FALSE
"9043","ICHvk1","ICHvk1/03","Ep",3,"Ep",3,"B2",FALSE
"9044","ICHvk1","ICHvk1/03","Fdi",3,"Fd",3,"B2",FALSE
"9045","ICHvk1","ICHvk1/03","Hw",1,"Hw",1,"B2",FALSE
"9046","ICHvk1","ICHvk1/03","Lw",3,"Lw",3,"B2",TRUE
"9047","ICHvk1","ICHvk1/03","Pli",4,"Pl",4,"B2",FALSE
"9048","ICHvk1","ICHvk1/03","Pw",3,"Pw",3,"B2",FALSE
"9049","ICHvk1","ICHvk1/03","Sxw",2,"Sx",2,"B2",FALSE
"9050","ICHvk1","ICHvk1/04","Act",3,"Ac",3,"",FALSE
"9051","ICHvk1","ICHvk1/04","At",3,"At",3,"",FALSE
"9052","ICHvk1","ICHvk1/04","Bl",2,"Bl",2,"",FALSE
"9053","ICHvk1","ICHvk1/04","Cw",1,"Cw",1,"",FALSE
"9054","ICHvk1","ICHvk1/04","Ep",3,"Ep",3,"",FALSE
"9055","ICHvk1","ICHvk1/04","Fdi",3,"Fd",3,"",FALSE
"9056","ICHvk1","ICHvk1/04","Hw",1,"Hw",1,"",FALSE
"9057","ICHvk1","ICHvk1/04","Lw",3,"Lw",3,"",TRUE
"9058","ICHvk1","ICHvk1/04","Pw",3,"Pw",3,"",FALSE
"9059","ICHvk1","ICHvk1/04","Sxw",1,"Sx",1,"",FALSE
"9060","ICHvk1","ICHvk1/05","Act",2,"Ac",2,"D6",FALSE
"9061","ICHvk1","ICHvk1/05","At",3,"At",3,"D6",FALSE
"9062","ICHvk1","ICHvk1/05","Bl",2,"Bl",2,"D6",FALSE
"9063","ICHvk1","ICHvk1/05","Cw",1,"Cw",1,"D6",FALSE
"9064","ICHvk1","ICHvk1/05","Ep",3,"Ep",3,"D6",FALSE
"9065","ICHvk1","ICHvk1/05","Hw",2,"Hw",2,"D6",FALSE
"9066","ICHvk1","ICHvk1/05","Pw",3,"Pw",3,"D6",FALSE
"9067","ICHvk1","ICHvk1/05","Sxw",1,"Sx",1,"D6",FALSE
"9068","ICHvk1","ICHvk1/06","Act",3,"Ac",3,"",FALSE
"9069","ICHvk1","ICHvk1/06","At",3,"At",3,"",FALSE
"9070","ICHvk1","ICHvk1/06","Bl",2,"Bl",2,"",FALSE
"9071","ICHvk1","ICHvk1/06","Cw",1,"Cw",1,"",FALSE
"9072","ICHvk1","ICHvk1/06","Ep",3,"Ep",3,"",FALSE
"9073","ICHvk1","ICHvk1/06","Hw",2,"Hw",2,"",FALSE
"9074","ICHvk1","ICHvk1/06","Pli",4,"Pl",4,"",FALSE
"9075","ICHvk1","ICHvk1/06","Pw",3,"Pw",3,"",FALSE
"9076","ICHvk1","ICHvk1/06","Sxw",1,"Sx",1,"",FALSE
"9077","ICHvk2","ICHvk2/01","Act",3,"Ac",3,"C4",FALSE
"9078","ICHvk2","ICHvk2/01","At",3,"At",3,"C4",FALSE
"9079","ICHvk2","ICHvk2/01","Bl",2,"Bl",2,"C4",FALSE
"9080","ICHvk2","ICHvk2/01","Cw",2,"Cw",2,"C4",FALSE
"9081","ICHvk2","ICHvk2/01","Ep",3,"Ep",3,"C4",FALSE
"9082","ICHvk2","ICHvk2/01","Fdi",3,"Fd",3,"C4",FALSE
"9083","ICHvk2","ICHvk2/01","Hw",1,"Hw",1,"C4",FALSE
"9084","ICHvk2","ICHvk2/01","Lw",3,"Lw",3,"C4",TRUE
"9085","ICHvk2","ICHvk2/01","Pli",2,"Pl",2,"C4",FALSE
"9086","ICHvk2","ICHvk2/01","Pw",4,"Pw",4,"C4",FALSE
"9087","ICHvk2","ICHvk2/01","Sxw",1,"Sx",1,"C4",FALSE
"9088","ICHvk2","ICHvk2/02","Cw",3,"Cw",3,"",FALSE
"9089","ICHvk2","ICHvk2/02","Fdi",2,"Fd",2,"",FALSE
"9090","ICHvk2","ICHvk2/02","Hw",2,"Hw",2,"",FALSE
"9091","ICHvk2","ICHvk2/02","Pli",3,"Pl",3,"",FALSE
"9092","ICHvk2","ICHvk2/02","Sxw",3,"Sx",3,"",FALSE
"9093","ICHvk2","ICHvk2/03","At",3,"At",3,"B2",FALSE
"9094","ICHvk2","ICHvk2/03","Bl",2,"Bl",2,"B2",FALSE
"9095","ICHvk2","ICHvk2/03","Cw",3,"Cw",3,"B2",FALSE
"9096","ICHvk2","ICHvk2/03","Ep",3,"Ep",3,"B2",FALSE
"9097","ICHvk2","ICHvk2/03","Fdi",2,"Fd",2,"B2",FALSE
"9098","ICHvk2","ICHvk2/03","Hw",2,"Hw",2,"B2",FALSE
"9099","ICHvk2","ICHvk2/03","Lw",3,"Lw",3,"B2",TRUE
"9100","ICHvk2","ICHvk2/03","Pli",2,"Pl",2,"B2",FALSE
"9101","ICHvk2","ICHvk2/03","Sxw",3,"Sx",3,"B2",FALSE
"9102","ICHvk2","ICHvk2/04","Act",3,"Ac",3,"",FALSE
"9103","ICHvk2","ICHvk2/04","At",3,"At",3,"",FALSE
"9104","ICHvk2","ICHvk2/04","Bl",1,"Bl",1,"",FALSE
"9105","ICHvk2","ICHvk2/04","Cw",2,"Cw",2,"",FALSE
"9106","ICHvk2","ICHvk2/04","Ep",3,"Ep",3,"",FALSE
"9107","ICHvk2","ICHvk2/04","Fdi",3,"Fd",3,"",FALSE
"9108","ICHvk2","ICHvk2/04","Hw",1,"Hw",1,"",FALSE
"9109","ICHvk2","ICHvk2/04","Lw",3,"Lw",3,"",TRUE
"9110","ICHvk2","ICHvk2/04","Pli",2,"Pl",2,"",FALSE
"9111","ICHvk2","ICHvk2/04","Sxw",1,"Sx",1,"",FALSE
"9112","ICHvk2","ICHvk2/05","Act",1,"Ac",1,"D6",FALSE
"9113","ICHvk2","ICHvk2/05","Bl",2,"Bl",2,"D6",FALSE
"9114","ICHvk2","ICHvk2/05","Cw",2,"Cw",2,"D6",FALSE
"9115","ICHvk2","ICHvk2/05","Ep",3,"Ep",3,"D6",FALSE
"9116","ICHvk2","ICHvk2/05","Hw",3,"Hw",3,"D6",FALSE
"9117","ICHvk2","ICHvk2/05","Pli",2,"Pl",2,"D6",FALSE
"9118","ICHvk2","ICHvk2/05","Sxw",2,"Sx",2,"D6",FALSE
"9119","ICHvk2","ICHvk2/06","Act",3,"Ac",3,"",FALSE
"9120","ICHvk2","ICHvk2/06","Bl",3,"Bl",3,"",FALSE
"9121","ICHvk2","ICHvk2/06","Cw",3,"Cw",3,"",FALSE
"9122","ICHvk2","ICHvk2/06","Hw",2,"Hw",2,"",FALSE
"9123","ICHvk2","ICHvk2/06","Pli",3,"Pl",3,"",FALSE
"9124","ICHvk2","ICHvk2/06","Sxw",2,"Sx",2,"",FALSE
"9125","ICHvk2","ICHvk2/07","Pli",3,"Pl",3,"",FALSE
"9126","ICHvk2","ICHvk2/07","Sb",2,"Sb",2,"",FALSE
