"","bgc","ss_nospace","sppsplit","suitability","spp","newsuit","mod","outrange"
"5825","SBSmc2","SBSmc2/02a","Bl",3,"Bl",3,"EBL",FALSE
"5826","SBSmc2","SBSmc2/02a","Pli",2,"Pl",2,"EBL",FALSE
"5827","SBSmc2","SBSmc2/02a","Sxw",3,"Sx",3,"EBL",FALSE
"5828","SBSmc2","SBSmc2/02b","At",3,"At",3,"EBL",FALSE
"5829","SBSmc2","SBSmc2/02b","Bl",3,"Bl",3,"EBL",FALSE
"5830","SBSmc2","SBSmc2/02b","Pli",2,"Pl",2,"EBL",FALSE
"5831","SBSmc2","SBSmc2/02b","Sxw",3,"Sx",3,"EBL",FALSE
"5832","SBSmc2","SBSmc2/03","At",3,"At",3,"EBL",FALSE
"5833","SBSmc2","SBSmc2/03","Bl",2,"Bl",2,"EBL",FALSE
"5834","SBSmc2","SBSmc2/03","Pli",2,"Pl",2,"EBL",FALSE
"5835","SBSmc2","SBSmc2/03","Sb",2,"Sb",2,"EBL",FALSE
"5836","SBSmc2","SBSmc2/03","Sxw",2,"Sx",2,"EBL",FALSE
"5837","SBSmc2","SBSmc2/04","At",2,"At",2,"EBL",FALSE
"5838","SBSmc2","SBSmc2/04","Fdi",2,"Fd",3,"WHM",TRUE
"5839","SBSmc2","SBSmc2/04","Lw",2,"Lw",2,"WHM",TRUE
"5840","SBSmc2","SBSmc2/05","Act",3,"Ac",2,"EBL",FALSE
"5841","SBSmc2","SBSmc2/05","At",2,"At",1,"EBL",FALSE
"5842","SBSmc2","SBSmc2/05","Bl",1,"Bl",1,"EBL",FALSE
"5843","SBSmc2","SBSmc2/05","Fdi",3,"Fd",3,"WHM",TRUE
"5844","SBSmc2","SBSmc2/05","Lw",3,"Lw",3,"WHM",TRUE
"5845","SBSmc2","SBSmc2/05","Pli",1,"Pl",1,"EBL",FALSE
"5846","SBSmc2","SBSmc2/05","Sxw",1,"Sx",1,"EBL",FALSE
"5847","SBSmc2","SBSmc2/05","Sxw",1,"Sx",1,"EBL",FALSE
"5848","SBSmc2","SBSmc2/06","Act",3,"Ac",3,"EBL",FALSE
"5849","SBSmc2","SBSmc2/06","At",2,"At",2,"EBL",FALSE
"5850","SBSmc2","SBSmc2/06","Bl",1,"Bl",1,"EBL",FALSE
"5851","SBSmc2","SBSmc2/06","Bl",1,"Bl",1,"EBL",FALSE
"5852","SBSmc2","SBSmc2/06","Fdi",3,"Fd",3,"WHM",TRUE
"5853","SBSmc2","SBSmc2/06","Lw",3,"Lw",3,"WHM",TRUE
"5854","SBSmc2","SBSmc2/06","Pli",1,"Pl",1,"EBL",FALSE
"5855","SBSmc2","SBSmc2/06","Sxw",1,"Sx",1,"EBL",FALSE
"5856","SBSmc2","SBSmc2/06","Sxw",1,"Sx",1,"EBL",FALSE
"5857","SBSmc2","SBSmc2/07","At",3,"At",3,"EBL",FALSE
"5858","SBSmc2","SBSmc2/07","Bl",3,"Bl",2,"EBL",FALSE
"5859","SBSmc2","SBSmc2/07","Pli",3,"Pl",3,"EBL",FALSE
"5860","SBSmc2","SBSmc2/07","Sb",2,"Sb",2,"EBL",FALSE
"5861","SBSmc2","SBSmc2/07","Sxw",3,"Sx",3,"EBL",FALSE
"5862","SBSmc2","SBSmc2/08","Act",3,"Ac",3,"EBL",FALSE
"5863","SBSmc2","SBSmc2/08","Bl",2,"Bl",2,"EBL",FALSE
"5864","SBSmc2","SBSmc2/08","Bl",2,"Bl",2,"EBL",FALSE
"5865","SBSmc2","SBSmc2/08","Pli",2,"Pl",2,"EBL",FALSE
"5866","SBSmc2","SBSmc2/08","Pli",2,"Pl",2,"EBL",FALSE
"5867","SBSmc2","SBSmc2/08","Sxw",1,"Sx",1,"EBL",FALSE
"5868","SBSmc2","SBSmc2/09","Act",3,"Ac",3,"EBL",FALSE
"5869","SBSmc2","SBSmc2/09","At",2,"At",2,"EBL",FALSE
"5870","SBSmc2","SBSmc2/09","Bl",1,"Bl",1,"EBL",FALSE
"5871","SBSmc2","SBSmc2/09","Pli",2,"Pl",2,"EBL",FALSE
"5872","SBSmc2","SBSmc2/09","Sxw",1,"Sx",1,"EBL",FALSE
"5873","SBSmc2","SBSmc2/09a","Act",3,"Ac",3,"EBL",FALSE
"5874","SBSmc2","SBSmc2/09a","At",2,"At",2,"EBL",FALSE
"5875","SBSmc2","SBSmc2/09a","Bl",1,"Bl",1,"EBL",FALSE
"5876","SBSmc2","SBSmc2/09a","Pli",2,"Pl",2,"EBL",FALSE
"5877","SBSmc2","SBSmc2/09a","Sxw",1,"Sx",1,"EBL",FALSE
"5878","SBSmc2","SBSmc2/09b","Act",3,"Ac",3,"EBL",FALSE
"5879","SBSmc2","SBSmc2/09b","At",2,"At",2,"EBL",FALSE
"5880","SBSmc2","SBSmc2/09b","Bl",1,"Bl",1,"EBL",FALSE
"5881","SBSmc2","SBSmc2/09b","Pli",2,"Pl",2,"EBL",FALSE
"5882","SBSmc2","SBSmc2/09b","Sxw",1,"Sx",1,"EBL",FALSE
"5883","SBSmc2","SBSmc2/10","Act",2,"Ac",3,"EBL",FALSE
"5884","SBSmc2","SBSmc2/10","At",3,"At",3,"EBL",FALSE
"5885","SBSmc2","SBSmc2/10","Bl",1,"Bl",1,"EBL",FALSE
"5886","SBSmc2","SBSmc2/10","Bl",1,"Bl",1,"EBL",FALSE
"5887","SBSmc2","SBSmc2/10","Pli",2,"Pl",2,"EBL",FALSE
"5888","SBSmc2","SBSmc2/10","Sxw",1,"Sx",1,"EBL",FALSE
"5889","SBSmc2","SBSmc2/10a","Bl",1,"Bl",1,"EBL",FALSE
"5890","SBSmc2","SBSmc2/10a","Pli",2,"Pl",2,"EBL",FALSE
"5891","SBSmc2","SBSmc2/10a","Sxw",1,"Sx",1,"EBL",FALSE
"5892","SBSmc2","SBSmc2/10b","Bl",1,"Bl",2,"EBL",FALSE
"5893","SBSmc2","SBSmc2/10b","Pli",2,"Pl",3,"EBL",FALSE
"5894","SBSmc2","SBSmc2/10b","Sxw",1,"Sx",2,"EBL",FALSE
"5895","SBSmc2","SBSmc2/11","Act",2,"Ac",2,"EBL",FALSE
"5896","SBSmc2","SBSmc2/12","Pli",3,"Pl",3,"EBL",FALSE
"5897","SBSmc2","SBSmc2/12","Sb",3,"Sb",3,"EBL",FALSE
"5898","SBSmc2","SBSmc2/12","Sxw",3,"Sx",3,"EBL",FALSE
"5899","SBSmc3","SBSmc3/01","At",3,"At",3,"DS",FALSE
"5900","SBSmc3","SBSmc3/01","Bl",1,"Bl",1,"DS",FALSE
"5901","SBSmc3","SBSmc3/01","Ep",5,"Ep",5,"WHM",FALSE
"5902","SBSmc3","SBSmc3/01","Fdi",5,"Fd",5,"WHM",FALSE
"5903","SBSmc3","SBSmc3/01","Lw",3,"Lw",3,"WHM",TRUE
"5904","SBSmc3","SBSmc3/01","Pli",1,"Pl",1,"DS",FALSE
"5905","SBSmc3","SBSmc3/01","Sxw",1,"Sx",1,"DS",FALSE
"5906","SBSmc3","SBSmc3/02","Pli",3,"Pl",2,"DS",FALSE
"5907","SBSmc3","SBSmc3/02","Sxw",3,"Sx",3,"DS",FALSE
"5908","SBSmc3","SBSmc3/03","Pli",2,"Pl",2,"DS",FALSE
"5909","SBSmc3","SBSmc3/03","Sxw",3,"Sx",3,"DS",FALSE
"5910","SBSmc3","SBSmc3/04","At",3,"At",3,"DS",FALSE
"5911","SBSmc3","SBSmc3/04","Bl",2,"Bl",2,"DS",FALSE
"5912","SBSmc3","SBSmc3/04","Fdi",5,"Fd",5,"WHM",FALSE
"5913","SBSmc3","SBSmc3/04","Lw",3,"Lw",3,"WHM",TRUE
"5914","SBSmc3","SBSmc3/04","Pli",1,"Pl",1,"DS",FALSE
"5915","SBSmc3","SBSmc3/04","Sb",3,"Sb",3,"DS",FALSE
"5916","SBSmc3","SBSmc3/04","Sxw",2,"Sx",2,"DS",FALSE
"5917","SBSmc3","SBSmc3/05","Pli",1,"Pl",1,"DS",FALSE
"5918","SBSmc3","SBSmc3/05","Sb",2,"Sb",2,"DS",FALSE
"5919","SBSmc3","SBSmc3/05","Sxw",3,"Sx",3,"DS",FALSE
"5920","SBSmc3","SBSmc3/06","Pli",1,"Pl",1,"DS",FALSE
"5921","SBSmc3","SBSmc3/06","Sb",2,"Sb",2,"DS",FALSE
"5922","SBSmc3","SBSmc3/06","Sxw",3,"Sx",3,"DS",FALSE
"5923","SBSmc3","SBSmc3/07","Act",3,"Ac",3,"DS",FALSE
"5924","SBSmc3","SBSmc3/07","At",3,"At",3,"DS",FALSE
"5925","SBSmc3","SBSmc3/07","Bl",1,"Bl",2,"DS",FALSE
"5926","SBSmc3","SBSmc3/07","Ep",5,"Ep",5,"WHM",FALSE
"5927","SBSmc3","SBSmc3/07","Pli",1,"Pl",1,"DS",FALSE
"5928","SBSmc3","SBSmc3/07","Sb",3,"Sb",3,"DS",FALSE
"5929","SBSmc3","SBSmc3/07","Sxw",1,"Sx",1,"DS",FALSE
"5930","SBSmc3","SBSmc3/08","Act",2,"Ac",2,"DS",FALSE
"5931","SBSmc3","SBSmc3/08","Bl",2,"Bl",2,"DS",FALSE
"5932","SBSmc3","SBSmc3/08","Pli",2,"Pl",2,"DS",FALSE
"5933","SBSmc3","SBSmc3/08","Sb",3,"Sb",3,"DS",FALSE
"5934","SBSmc3","SBSmc3/08","Sxw",2,"Sx",2,"DS",FALSE
"5935","SBSmc3","SBSmc3/09","Pli",3,"Pl",3,"DS",FALSE
"5936","SBSmc3","SBSmc3/09","Sb",3,"Sb",2,"DS",FALSE
"5937","SBSmc3","SBSmc3/09","Sxw",3,"Sx",3,"DS",FALSE
"5938","SBSmh","SBSmh/01","Act",3,"Ac",3,"KI",FALSE
"5939","SBSmh","SBSmh/01","Act",3,"Ac",3,"KI",FALSE
"5940","SBSmh","SBSmh/01","Act",3,"Ac",3,"KI",FALSE
"5941","SBSmh","SBSmh/01","Act",3,"Ac",3,"KI",FALSE
"5942","SBSmh","SBSmh/01","At",2,"At",2,"KI",FALSE
"5943","SBSmh","SBSmh/01","Bl",2,"Bl",2,"KI",FALSE
"5944","SBSmh","SBSmh/01","Bl",2,"Bl",2,"KI",FALSE
"5945","SBSmh","SBSmh/01","Bl",2,"Bl",2,"KI",FALSE
"5946","SBSmh","SBSmh/01","Bl",2,"Bl",2,"KI",FALSE
"5947","SBSmh","SBSmh/01","Ep",2,"Ep",2,"KI",FALSE
"5948","SBSmh","SBSmh/01","Fdi",2,"Fd",1,"KI",FALSE
"5949","SBSmh","SBSmh/01","Pli",1,"Pl",2,"KI",FALSE
"5950","SBSmh","SBSmh/01","Sxw",1,"Sx",1,"KI",FALSE
"5951","SBSmh","SBSmh/02","At",3,"At",3,"KI",FALSE
"5952","SBSmh","SBSmh/02","Ep",3,"Ep",3,"KI",FALSE
"5953","SBSmh","SBSmh/02","Fdi",2,"Fd",2,"KI",FALSE
"5954","SBSmh","SBSmh/02","Pli",2,"Pl",2,"KI",FALSE
"5955","SBSmh","SBSmh/02","Bl",4,"Bl",4,"KI",FALSE
"5956","SBSmh","SBSmh/03","At",3,"At",3,"KI",FALSE
"5957","SBSmh","SBSmh/03","At",3,"At",3,"KI",FALSE
"5958","SBSmh","SBSmh/03","At",3,"At",3,"KI",FALSE
"5959","SBSmh","SBSmh/03","At",3,"At",3,"KI",FALSE
"5960","SBSmh","SBSmh/03","Bl",2,"Bl",3,"KI",FALSE
"5961","SBSmh","SBSmh/03","Bl",2,"Bl",3,"KI",FALSE
"5962","SBSmh","SBSmh/03","Bl",2,"Bl",3,"KI",FALSE
"5963","SBSmh","SBSmh/03","Bl",2,"Bl",3,"KI",FALSE
"5964","SBSmh","SBSmh/03","Ep",3,"Ep",3,"KI",FALSE
"5965","SBSmh","SBSmh/03","Fdi",3,"Fd",3,"KI",FALSE
"5966","SBSmh","SBSmh/03","Pli",1,"Pl",1,"KI",FALSE
"5967","SBSmh","SBSmh/03","Sxw",2,"Sx",3,"KI",FALSE
"5968","SBSmh","SBSmh/04","At",3,"At",3,"KI",FALSE
"5969","SBSmh","SBSmh/04","At",3,"At",3,"KI",FALSE
"5970","SBSmh","SBSmh/04","At",3,"At",3,"KI",FALSE
"5971","SBSmh","SBSmh/04","At",3,"At",3,"KI",FALSE
"5972","SBSmh","SBSmh/04","Bl",3,"Bl",4,"KI",FALSE
"5973","SBSmh","SBSmh/04","Bl",3,"Bl",4,"KI",FALSE
"5974","SBSmh","SBSmh/04","Bl",3,"Bl",4,"KI",FALSE
"5975","SBSmh","SBSmh/04","Bl",3,"Bl",4,"KI",FALSE
"5976","SBSmh","SBSmh/04","Ep",2,"Ep",3,"KI",FALSE
"5977","SBSmh","SBSmh/04","Fdi",2,"Fd",2,"KI",FALSE
"5978","SBSmh","SBSmh/04","Sxw",3,"Sx",3,"KI",FALSE
"5979","SBSmh","SBSmh/04","Pli",4,"Pl",3,"KI",FALSE
"5980","SBSmh","SBSmh/05","Act",3,"Ac",3,"KI",FALSE
"5981","SBSmh","SBSmh/05","At",2,"At",2,"KI",FALSE
"5982","SBSmh","SBSmh/05","Bl",2,"Bl",2,"KI",FALSE
"5983","SBSmh","SBSmh/05","Bl",2,"Bl",2,"KI",FALSE
"5984","SBSmh","SBSmh/05","Bl",2,"Bl",2,"KI",FALSE
"5985","SBSmh","SBSmh/05","Bl",2,"Bl",2,"KI",FALSE
"5986","SBSmh","SBSmh/05","Ep",2,"Ep",2,"KI",FALSE
"5987","SBSmh","SBSmh/05","Fdi",2,"Fd",2,"KI",FALSE
"5988","SBSmh","SBSmh/05","Pli",1,"Pl",1,"KI",FALSE
"5989","SBSmh","SBSmh/05","Sxw",1,"Sx",2,"KI",FALSE
"5990","SBSmh","SBSmh/06","Act",3,"Ac",3,"KI",FALSE
"5991","SBSmh","SBSmh/06","Act",3,"Ac",3,"KI",FALSE
"5992","SBSmh","SBSmh/06","Act",3,"Ac",3,"KI",FALSE
"5993","SBSmh","SBSmh/06","Act",3,"Ac",3,"KI",FALSE
"5994","SBSmh","SBSmh/06","At",2,"At",2,"KI",FALSE
"5995","SBSmh","SBSmh/06","Bl",2,"Bl",2,"KI",FALSE
"5996","SBSmh","SBSmh/06","Bl",2,"Bl",2,"KI",FALSE
"5997","SBSmh","SBSmh/06","Bl",2,"Bl",2,"KI",FALSE
"5998","SBSmh","SBSmh/06","Bl",2,"Bl",2,"KI",FALSE
"5999","SBSmh","SBSmh/06","Ep",2,"Ep",2,"KI",FALSE
"6000","SBSmh","SBSmh/06","Fdi",2,"Fd",2,"KI",FALSE
"6001","SBSmh","SBSmh/06","Pli",1,"Pl",1,"KI",FALSE
"6002","SBSmh","SBSmh/06","Sxw",1,"Sx",1,"KI",FALSE
"6003","SBSmh","SBSmh/07","Act",2,"Ac",2,"KI",FALSE
"6004","SBSmh","SBSmh/07","Act",2,"Ac",2,"KI",FALSE
"6005","SBSmh","SBSmh/07","Act",2,"Ac",2,"KI",FALSE
"6006","SBSmh","SBSmh/07","Act",2,"Ac",2,"KI",FALSE
"6007","SBSmh","SBSmh/07","At",2,"At",2,"KI",FALSE
"6008","SBSmh","SBSmh/07","Bl",2,"Bl",2,"KI",FALSE
"6009","SBSmh","SBSmh/07","Bl",2,"Bl",2,"KI",FALSE
"6010","SBSmh","SBSmh/07","Bl",2,"Bl",2,"KI",FALSE
"6011","SBSmh","SBSmh/07","Bl",2,"Bl",2,"KI",FALSE
"6012","SBSmh","SBSmh/07","Ep",2,"Ep",2,"KI",FALSE
"6013","SBSmh","SBSmh/07","Fdi",2,"Fd",2,"KI",FALSE
"6014","SBSmh","SBSmh/07","Sxw",1,"Sx",1,"KI",FALSE
"6015","SBSmh","SBSmh/08","Act",2,"Ac",2,"KI",FALSE
"6016","SBSmh","SBSmh/08","At",2,"At",2,"KI",FALSE
"6017","SBSmh","SBSmh/08","Bl",2,"Bl",2,"KI",FALSE
"6018","SBSmh","SBSmh/08","Bl",2,"Bl",2,"KI",FALSE
"6019","SBSmh","SBSmh/08","Bl",2,"Bl",2,"KI",FALSE
"6020","SBSmh","SBSmh/08","Bl",2,"Bl",2,"KI",FALSE
"6021","SBSmh","SBSmh/08","Ep",2,"Ep",2,"KI",FALSE
"6022","SBSmh","SBSmh/08","Fdi",2,"Fd",2,"KI",FALSE
"6023","SBSmh","SBSmh/08","Sxw",1,"Sx",1,"KI",FALSE
"6024","SBSmh","SBSmh/09","Act",2,"Ac",3,"KI",FALSE
"6025","SBSmh","SBSmh/09","Bl",2,"Bl",2,"KI",FALSE
"6026","SBSmh","SBSmh/09","Bl",2,"Bl",2,"KI",FALSE
"6027","SBSmh","SBSmh/09","Bl",2,"Bl",2,"KI",FALSE
"6028","SBSmh","SBSmh/09","Bl",2,"Bl",2,"KI",FALSE
"6029","SBSmh","SBSmh/09","Sxw",1,"Sx",1,"KI",FALSE
"6030","SBSmh","SBSmh/09","At",4,"At",4,"KI",FALSE
"6031","SBSmh","SBSmh/09","Ep",4,"Ep",4,"KI",FALSE
"6032","SBSmh","SBSmh/09","Fdi",4,"Fd",4,"KI",FALSE
"6033","SBSmk1","SBSmk1/01","At",1,"At",1,"DS",FALSE
"6034","SBSmk1","SBSmk1/01","Bl",1,"Bl",1,"DS",FALSE
"6035","SBSmk1","SBSmk1/01","Ep",1,"Ep",1,"DS",FALSE
"6036","SBSmk1","SBSmk1/01","Fdi",2,"Fd",2,"DS",FALSE
"6037","SBSmk1","SBSmk1/01","Pli",1,"Pl",1,"DS",FALSE
"6038","SBSmk1","SBSmk1/01","Sxw",1,"Sx",1,"DS",FALSE
"6039","SBSmk1","SBSmk1/02","At",3,"At",3,"DS",FALSE
"6040","SBSmk1","SBSmk1/02","Fdi",NA,"Fd",3,"DS",FALSE
"6041","SBSmk1","SBSmk1/02","Pli",2,"Pl",2,"DS",FALSE
"6042","SBSmk1","SBSmk1/02","Sxw",3,"Sx",3,"DS",FALSE
"6043","SBSmk1","SBSmk1/03","At",3,"At",3,"DS",FALSE
"6044","SBSmk1","SBSmk1/03","Pli",1,"Pl",1,"DS",FALSE
"6045","SBSmk1","SBSmk1/03","Sxw",3,"Sx",3,"DS",FALSE
"6046","SBSmk1","SBSmk1/04","At",2,"At",2,"DS",FALSE
"6047","SBSmk1","SBSmk1/04","Bl",3,"Bl",3,"DS",FALSE
"6048","SBSmk1","SBSmk1/04","Ep",2,"Ep",2,"DS",FALSE
"6049","SBSmk1","SBSmk1/04","Fdi",2,"Fd",1,"DS",FALSE
"6050","SBSmk1","SBSmk1/04","Pli",1,"Pl",1,"DS",FALSE
"6051","SBSmk1","SBSmk1/04","Sxw",3,"Sx",2,"DS",FALSE
"6052","SBSmk1","SBSmk1/05","At",1,"At",2,"DS",FALSE
"6053","SBSmk1","SBSmk1/05","Bl",2,"Bl",2,"DS",FALSE
"6054","SBSmk1","SBSmk1/05","Ep",2,"Ep",2,"DS",FALSE
"6055","SBSmk1","SBSmk1/05","Fdi",2,"Fd",2,"DS",FALSE
"6056","SBSmk1","SBSmk1/05","Pli",1,"Pl",1,"DS",FALSE
"6057","SBSmk1","SBSmk1/05","Sxw",1,"Sx",1,"DS",FALSE
"6058","SBSmk1","SBSmk1/06","At",3,"At",2,"DS",FALSE
"6059","SBSmk1","SBSmk1/06","Pli",1,"Pl",1,"DS",FALSE
"6060","SBSmk1","SBSmk1/06","Sb",2,"Sb",2,"DS",FALSE
"6061","SBSmk1","SBSmk1/06","Sxw",3,"Sx",3,"DS",FALSE
"6062","SBSmk1","SBSmk1/07","Act",3,"Ac",3,"DS",FALSE
"6063","SBSmk1","SBSmk1/07","At",1,"At",1,"DS",FALSE
"6064","SBSmk1","SBSmk1/07","Bl",1,"Bl",1,"DS",FALSE
"6065","SBSmk1","SBSmk1/07","Ep",1,"Ep",1,"DS",FALSE
"6066","SBSmk1","SBSmk1/07","Fdi",2,"Fd",2,"DS",FALSE
"6067","SBSmk1","SBSmk1/07","Pli",1,"Pl",1,"DS",FALSE
"6068","SBSmk1","SBSmk1/07","Sxw",1,"Sx",1,"DS",FALSE
"6069","SBSmk1","SBSmk1/08","Act",2,"Ac",2,"DS",FALSE
"6070","SBSmk1","SBSmk1/08","At",2,"At",2,"DS",FALSE
"6071","SBSmk1","SBSmk1/08","Bl",1,"Bl",1,"DS",FALSE
"6072","SBSmk1","SBSmk1/08","Ep",3,"Ep",2,"DS",FALSE
"6073","SBSmk1","SBSmk1/08","Pli",2,"Pl",2,"DS",FALSE
"6074","SBSmk1","SBSmk1/08","Sxw",1,"Sx",1,"DS",FALSE
"6075","SBSmk1","SBSmk1/09","Act",1,"Ac",1,"DS",FALSE
"6076","SBSmk1","SBSmk1/09","At",3,"At",3,"DS",FALSE
"6077","SBSmk1","SBSmk1/09","Bl",2,"Bl",2,"DS",FALSE
"6078","SBSmk1","SBSmk1/09","Pli",3,"Pl",3,"DS",FALSE
"6079","SBSmk1","SBSmk1/09","Sb",3,"Sb",3,"DS",FALSE
"6080","SBSmk1","SBSmk1/09","Sxw",2,"Sx",2,"DS",FALSE
"6081","SBSmk1","SBSmk1/09a","Act",1,"Ac",1,"DS",FALSE
"6082","SBSmk1","SBSmk1/09a","At",3,"At",3,"DS",FALSE
"6083","SBSmk1","SBSmk1/09a","Bl",2,"Bl",2,"DS",FALSE
"6084","SBSmk1","SBSmk1/09a","Pli",3,"Pl",2,"DS",FALSE
"6085","SBSmk1","SBSmk1/09a","Sb",3,"Sb",3,"DS",FALSE
"6086","SBSmk1","SBSmk1/09a","Sxw",2,"Sx",2,"DS",FALSE
"6087","SBSmk1","SBSmk1/09b","Act",1,"Ac",1,"DS",FALSE
"6088","SBSmk1","SBSmk1/09b","At",3,"At",3,"DS",FALSE
"6089","SBSmk1","SBSmk1/09b","Bl",2,"Bl",2,"DS",FALSE
"6090","SBSmk1","SBSmk1/09b","Pli",3,"Pl",3,"DS",FALSE
"6091","SBSmk1","SBSmk1/09b","Sb",3,"Sb",2,"DS",FALSE
"6092","SBSmk1","SBSmk1/09b","Sxw",2,"Sx",2,"DS",FALSE
"6093","SBSmk1","SBSmk1/10","Pli",3,"Pl",2,"DS",FALSE
"6094","SBSmk1","SBSmk1/10","Sb",3,"Sb",2,"DS",FALSE
"6095","SBSmk1","SBSmk1/10","Sxw",3,"Sx",2,"DS",FALSE
"6096","SBSmk2","SBSmk2/01","At",2,"At",2,"DS",FALSE
"6097","SBSmk2","SBSmk2/01","Bl",2,"Bl",2,"DS",FALSE
"6098","SBSmk2","SBSmk2/01","Ep",2,"Ep",2,"DS",FALSE
"6099","SBSmk2","SBSmk2/01","Pli",1,"Pl",1,"DS",FALSE
"6100","SBSmk2","SBSmk2/01","Sxw",1,"Sx",1,"DS",FALSE
"6101","SBSmk2","SBSmk2/01","Sxw",1,"Sx",1,"DS",FALSE
"6102","SBSmk2","SBSmk2/02","At",3,"At",3,"DS",FALSE
"6103","SBSmk2","SBSmk2/02","Pli",2,"Pl",1,"DS",FALSE
"6104","SBSmk2","SBSmk2/02","Sxw",3,"Sx",3,"DS",FALSE
"6105","SBSmk2","SBSmk2/03","At",2,"At",2,"DS",FALSE
"6106","SBSmk2","SBSmk2/03","Bl",3,"Bl",2,"DS",FALSE
"6107","SBSmk2","SBSmk2/03","Ep",2,"Ep",2,"DS",FALSE
"6108","SBSmk2","SBSmk2/03","Pli",1,"Pl",1,"DS",FALSE
"6109","SBSmk2","SBSmk2/03","Sxw",2,"Sx",2,"DS",FALSE
"6110","SBSmk2","SBSmk2/04","At",3,"At",3,"DS",FALSE
"6111","SBSmk2","SBSmk2/04","Pli",1,"Pl",1,"DS",FALSE
"6112","SBSmk2","SBSmk2/04","Sb",1,"Sb",1,"DS",FALSE
"6113","SBSmk2","SBSmk2/04","Sxw",3,"Sx",3,"DS",FALSE
"6114","SBSmk2","SBSmk2/05","Act",3,"Ac",3,"DS",FALSE
"6115","SBSmk2","SBSmk2/05","At",2,"At",2,"DS",FALSE
"6116","SBSmk2","SBSmk2/05","Bl",2,"Bl",2,"DS",FALSE
"6117","SBSmk2","SBSmk2/05","Ep",2,"Ep",2,"DS",FALSE
"6118","SBSmk2","SBSmk2/05","Pli",1,"Pl",1,"DS",FALSE
"6119","SBSmk2","SBSmk2/05","Sxw",1,"Sx",1,"DS",FALSE
"6120","SBSmk2","SBSmk2/06","Act",2,"Ac",2,"DS",FALSE
"6121","SBSmk2","SBSmk2/06","At",3,"At",3,"DS",FALSE
"6122","SBSmk2","SBSmk2/06","Bl",2,"Bl",2,"DS",FALSE
"6123","SBSmk2","SBSmk2/06","Pli",2,"Pl",2,"DS",FALSE
"6124","SBSmk2","SBSmk2/06","Sxw",1,"Sx",1,"DS",FALSE
"6125","SBSmw","SBSmw/01","Act",3,"Ac",3,"KI",FALSE
"6126","SBSmw","SBSmw/01","At",1,"At",1,"KI",FALSE
"6127","SBSmw","SBSmw/01","Bl",1,"Bl",1,"KI",FALSE
"6128","SBSmw","SBSmw/01","Ep",1,"Ep",2,"KI",FALSE
"6129","SBSmw","SBSmw/01","Fdi",1,"Fd",1,"KI",FALSE
"6130","SBSmw","SBSmw/01","Lw",2,"Lw",2,"WHM",TRUE
"6131","SBSmw","SBSmw/01","Pli",1,"Pl",1,"KI",FALSE
"6132","SBSmw","SBSmw/01","Sxw",1,"Sx",1,"KI",FALSE
"6133","SBSmw","SBSmw/02","At",2,"At",2,"KI",FALSE
"6134","SBSmw","SBSmw/02","Bl",3,"Bl",3,"KI",FALSE
"6135","SBSmw","SBSmw/02","Ep",3,"Ep",4,"KI",FALSE
"6136","SBSmw","SBSmw/02","Fdi",2,"Fd",2,"KI",FALSE
"6137","SBSmw","SBSmw/02","Pli",2,"Pl",2,"KI",FALSE
"6138","SBSmw","SBSmw/02","Sxw",3,"Sx",3,"KI",FALSE
"6139","SBSmw","SBSmw/03","At",2,"At",2,"KI",FALSE
"6140","SBSmw","SBSmw/03","Bl",3,"Bl",3,"KI",FALSE
"6141","SBSmw","SBSmw/03","Fdi",2,"Fd",2,"KI",FALSE
"6142","SBSmw","SBSmw/03","Pli",1,"Pl",1,"KI",FALSE
"6143","SBSmw","SBSmw/03","Sxw",3,"Sx",3,"KI",FALSE
"6144","SBSmw","SBSmw/04","At",3,"At",3,"KI",FALSE
"6145","SBSmw","SBSmw/04","At",3,"At",3,"KI",FALSE
"6146","SBSmw","SBSmw/04","At",3,"At",3,"KI",FALSE
"6147","SBSmw","SBSmw/04","At",3,"At",3,"KI",FALSE
"6148","SBSmw","SBSmw/04","Bl",2,"Bl",2,"KI",FALSE
"6149","SBSmw","SBSmw/04","Ep",3,"Ep",3,"KI",FALSE
"6150","SBSmw","SBSmw/04","Ep",3,"Ep",3,"KI",FALSE
"6151","SBSmw","SBSmw/04","Ep",3,"Ep",3,"KI",FALSE
"6152","SBSmw","SBSmw/04","Ep",3,"Ep",3,"KI",FALSE
"6153","SBSmw","SBSmw/04","Fdi",1,"Fd",1,"KI",FALSE
"6154","SBSmw","SBSmw/04","Lw",2,"Lw",2,"WHM",TRUE
"6155","SBSmw","SBSmw/04","Pli",1,"Pl",1,"KI",FALSE
"6156","SBSmw","SBSmw/04","Sxw",2,"Sx",3,"KI",FALSE
"6157","SBSmw","SBSmw/05","Act",3,"Ac",4,"KI",FALSE
"6158","SBSmw","SBSmw/05","Act",3,"Ac",4,"KI",FALSE
"6159","SBSmw","SBSmw/05","Act",3,"Ac",4,"KI",FALSE
"6160","SBSmw","SBSmw/05","Act",3,"Ac",4,"KI",FALSE
"6161","SBSmw","SBSmw/05","At",3,"At",3,"KI",FALSE
"6162","SBSmw","SBSmw/05","Bl",2,"Bl",2,"KI",FALSE
"6163","SBSmw","SBSmw/05","Pli",2,"Pl",2,"KI",FALSE
"6164","SBSmw","SBSmw/05","Sxw",2,"Sx",3,"KI",FALSE
